# F1000W
# photon
# Angstroems	Transmission JWST/MIRI/F1000W
  96770.00045776367    0.3905  
  96829.99610900879    0.3903  
  96879.99725341797    0.3903  
  96940.00244140625    0.3904  
  96999.99809265137    0.3904  
  97060.00328063965    0.3907  
  97119.99893188477    0.391   
  97170.00007629395    0.3913  
  97229.99572753906    0.3917  
  97290.00091552734    0.3922  
  97349.99656677246    0.3927  
  97410.00175476074    0.3932  
  97460.00289916992    0.3937  
  97519.99855041504    0.3941  
  97580.00373840332    0.3946  
  97639.99938964844    0.3949  
  97700.00457763672    0.3952  
  97749.99618530273    0.3955  
  97810.00137329102    0.3957  
  97869.99702453613    0.3958  
  97930.00221252441    0.3959  
  97989.99786376953    0.3959  
  98039.99900817871    0.3959  
  98100.00419616699    0.3958  
  98159.99984741211    0.3957  
  98219.99549865723    0.3956  
  98280.00068664551    0.3953  
  98330.00183105469    0.395   
  98389.9974822998     0.3948  
  98450.00267028809    0.3945  
  98509.9983215332     0.3942  
  98570.00350952148    0.3939  
  98620.00465393066    0.3936  
  98680.00030517578    0.3934  
  98739.9959564209     0.3932  
  98800.00114440918    0.3931  
  98859.9967956543     0.393   
  98909.99794006348    0.393   
  98970.00312805176    0.3929  
  99029.99877929688    0.3929  
  99090.00396728516    0.3928  
  99149.99961853027    0.3927  
  99200.00076293945    0.3927  
  99259.99641418457    0.3925  
  99320.00160217285    0.3924  
  99379.99725341797    0.3922  
  99440.00244140625    0.392   
  99490.00358581543    0.3917  
  99549.99923706055    0.3914  
  99610.00442504883    0.3912  
  99670.00007629395    0.3909  
  99729.99572753906    0.3905  
  99779.99687194824    0.3902  
  99840.00205993652    0.3899  
  99899.99771118164    0.3897  
  99960.00289916992    0.3895  
  100019.99855041504   0.3893  
  100069.99969482422   0.3895  
  100129.99534606934   0.3897  
  100190.00053405762   0.3898  
  100249.99618530273   0.3902  
  100310.00137329102   0.3905  
  100360.0025177002    0.3909  
  100419.99816894531   0.3914  
  100480.0033569336    0.392   
  100539.99900817871   0.3926  
  100600.00419616699   0.3931  
  100649.99580383301   0.3939  
  100710.00099182129   0.3947  
  100769.9966430664    0.3955  
  100830.00183105469   0.3964  
  100889.9974822998    0.3973  
  100939.99862670898   0.3982  
  101000.00381469727   0.3991  
  101059.99946594238   0.3999  
  101120.00465393066   0.4007  
  101180.00030517578   0.4016  
  101230.00144958496   0.4023  
  101289.99710083008   0.4029  
  101350.00228881836   0.4035  
  101409.99794006348   0.404   
  101470.00312805176   0.4043  
  101520.00427246094   0.4047  
  101579.99992370605   0.405   
  101639.99557495117   0.4052  
  101700.00076293945   0.4053  
  101759.99641418457   0.4054  
  101809.99755859375   0.4054  
  101870.00274658203   0.4053  
  101929.99839782715   0.4052  
  101990.00358581543   0.4051  
  102049.99923706055   0.4049  
  102100.00038146973   0.4047  
  102159.99603271484   0.4045  
  102220.00122070312   0.4042  
  102279.99687194824   0.404   
  102340.00205993652   0.4038  
  102390.0032043457    0.4036  
  102449.99885559082   0.4035  
  102510.0040435791    0.4034  
  102569.99969482422   0.4032  
  102629.99534606934   0.4032  
  102679.99649047852   0.4032  
  102740.0016784668    0.4032  
  102799.99732971191   0.4033  
  102860.0025177002    0.4035  
  102919.99816894531   0.4036  
  102969.99931335449   0.4038  
  103030.00450134277   0.404   
  103090.00015258789   0.4043  
  103149.99580383301   0.4046  
  103210.00099182129   0.4049  
  103260.00213623047   0.4052  
  103319.99778747559   0.4056  
  103380.00297546387   0.4059  
  103439.99862670898   0.4062  
  103500.00381469727   0.4065  
  103549.99542236328   0.4068  
  103610.00061035156   0.4071  
  103669.99626159668   0.4074  
  103730.00144958496   0.4077  
  103789.99710083008   0.408   
  103839.99824523926   0.4082  
  103900.00343322754   0.4085  
  103959.99908447266   0.4088  
  104020.00427246094   0.4091  
  104079.99992370605   0.4093  
  104130.00106811523   0.4096  
  104189.99671936035   0.4099  
  104250.00190734863   0.4101  
  104309.99755859375   0.4104  
  104370.00274658203   0.4107  
  104420.00389099121   0.411   
  104479.99954223633   0.4114  
  104540.00473022461   0.4117  
  104600.00038146973   0.4121  
  104659.99603271484   0.4125  
  104709.99717712402   0.4129  
  104770.0023651123    0.4133  
  104829.99801635742   0.4136  
  104890.0032043457    0.414   
  104949.99885559082   0.4143  
  105000.0             0.4146  
  105059.99565124512   0.4143  
  105120.0008392334    0.414   
  105179.99649047852   0.4138  
  105240.0016784668    0.4134  
  105290.00282287598   0.4129  
  105349.9984741211    0.4124  
  105410.00366210938   0.4119  
  105469.99931335449   0.4112  
  105530.00450134277   0.4105  
  105579.99610900879   0.4098  
  105640.00129699707   0.409   
  105699.99694824219   0.4081  
  105760.00213623047   0.4072  
  105819.99778747559   0.4064  
  105869.99893188477   0.4054  
  105930.00411987305   0.4045  
  105989.99977111816   0.4035  
  106049.99542236328   0.4026  
  106110.00061035156   0.4017  
  106160.00175476074   0.4007  
  106219.99740600586   0.3999  
  106280.00259399414   0.3991  
  106339.99824523926   0.3983  
  106400.00343322754   0.3975  
  106450.00457763672   0.3969  
  106510.00022888184   0.3963  
  106569.99588012695   0.3957  
  106630.00106811523   0.3952  
  106689.99671936035   0.3949  
  106739.99786376953   0.3945  
  106800.00305175781   0.3942  
  106859.99870300293   0.394   
  106920.00389099121   0.3938  
  106979.99954223633   0.3937  
  107030.00068664551   0.3935  
  107089.99633789062   0.3934  
  107150.0015258789    0.3933  
  107209.99717712402   0.3932  
  107270.0023651123    0.393   
  107320.00350952148   0.3927  
  107379.9991607666    0.3924  
  107440.00434875488   0.3919  
  107500.0             0.3912  
  107559.99565124512   0.3905  
  107609.9967956543    0.3896  
  107670.00198364258   0.3882  
  107729.9976348877    0.3868  
  107790.00282287598   0.3853  
  107849.9984741211    0.3829  
  107899.99961853027   0.3803  
  107959.99526977539   0.3777  
  108020.00045776367   0.3742  
  108079.99610900879   0.3693  
  108140.00129699707   0.3643  
  108190.00244140625   0.3594  
  108249.99809265137   0.3516  
  108310.00328063965   0.3435  
  108369.99893188477   0.3354  
  108430.00411987305   0.3257  
  108479.99572753906   0.3142  
  108540.00091552734   0.3028  
  108599.99656677246   0.2913  
  108660.00175476074   0.2771  
  108719.99740600586   0.2629  
  108769.99855041504   0.2488  
  108830.00373840332   0.2339  
  108889.99938964844   0.2184  
  108950.00457763672   0.2029  
  109010.00022888184   0.1875  
  109060.00137329102   0.1725  
  109119.99702453613   0.1575  
  109180.00221252441   0.1426  
  109239.99786376953   0.1292  
  109300.00305175781   0.1166  
  109350.00419616699   0.1041  
  109409.99984741211   0.0923  
  109469.99549865723   0.0834  
  109530.00068664551   0.0744  
  109589.99633789062   0.0655  
  109639.9974822998    0.0586  
  109700.00267028809   0.0524  
  109759.9983215332    0.0461  
  109820.00350952148   0.0405  
  109879.9991607666    0.0363  
  109930.00030517578   0.0321  
  109989.9959564209    0.0278  
  110050.00114440918   0.0249  
  110109.9967956543    0.0222  
  110170.00198364258   0.0194  
  110220.00312805176   0.0171  
  110279.99877929688   0.0154  
  110340.00396728516   0.0136  
  110399.99961853027   0.0119  
  110459.99526977539   0.0108  
  110509.99641418457   0.0097  
  110570.00160217285   0.0087  
  110629.99725341797   0.0078  
  110690.00244140625   0.0071  
  110749.99809265137   0.0065  
  110799.99923706055   0.0058  
  110860.00442504883   0.0053  
  110920.00007629395   0.0049  
  110979.99572753906   0.0044  
  111040.00091552734   0.004   
  111090.00205993652   0.0037  
  111149.99771118164   0.0033  
  111210.00289916992   0.003   
  111269.99855041504   0.0028  
  111330.00373840332   0.0026  
  111379.99534606934   0.0023  
  111440.00053405762   0.0021  
  111499.99618530273   0.002   
  111560.00137329102   0.0018  
  111619.99702453613   0.0017  
  111669.99816894531   0.0016  
  111730.0033569336    0.0015  
  111789.99900817871   0.0013  
  111850.00419616699   0.0013  
  111909.99984741211   0.0012  
  111960.00099182129   0.0011  
  112019.9966430664    0.001   
  112080.00183105469   9.0E-4  
  112139.9974822998    9.0E-4  
  112200.00267028809   8.0E-4  
  112250.00381469727   8.0E-4  
  112309.99946594238   7.0E-4  
  112370.00465393066   7.0E-4  
  112430.00030517578   6.0E-4  
  112489.9959564209    6.0E-4  
  112539.99710083008   5.0E-4  
  112600.00228881836   5.0E-4  
  112659.99794006348   5.0E-4  
  112720.00312805176   5.0E-4  
  112779.99877929688   4.0E-4  
  112829.99992370605   4.0E-4  
  112889.99557495117   4.0E-4  
  112950.00076293945   4.0E-4  
  113009.99641418457   4.0E-4  
  113070.00160217285   4.0E-4  
  113120.00274658203   3.0E-4  
  113179.99839782715   3.0E-4  
  113240.00358581543   3.0E-4  
  113299.99923706055   3.0E-4  
  113360.00442504883   3.0E-4  
  113409.99603271484   2.0E-4  
  113470.00122070312   2.0E-4  
  113529.99687194824   2.0E-4  
  113590.00205993652   2.0E-4  
  113649.99771118164   2.0E-4  
  113699.99885559082   2.0E-4  
  113760.0040435791    2.0E-4  
  113819.99969482422   2.0E-4  
  113879.99534606934   2.0E-4  
  113940.00053405762   2.0E-4  
  113990.0016784668    2.0E-4  
  114049.99732971191   2.0E-4  
  114110.0025177002    2.0E-4  
  114169.99816894531   2.0E-4  
  114230.0033569336    2.0E-4  
  114280.00450134277   2.0E-4  
  114340.00015258789   2.0E-4  
  114399.99580383301   2.0E-4  
  114460.00099182129   2.0E-4  
  114519.9966430664    2.0E-4  
  114569.99778747559   2.0E-4  
  114630.00297546387   2.0E-4  
  114689.99862670898   1.0E-4  
  114750.00381469727   1.0E-4  
  114809.99946594238   1.0E-4  
  114860.00061035156   1.0E-4  
  114919.99626159668   1.0E-4  
  114980.00144958496   1.0E-4  
  115039.99710083008   1.0E-4  
  115100.00228881836   1.0E-4  
  115150.00343322754   1.0E-4  
  115209.99908447266   0.0     
  115270.00427246094   0.0     
