# F1280W
# photon
# Angstroems	Transmission JWST/MIRI/F1280W
  115389.99557495117   0.0843  
  115439.99671936035   0.0934  
  115500.00190734863   0.103   
  115559.99755859375   0.1126  
  115620.00274658203   0.1228  
  115679.99839782715   0.1344  
  115729.99954223633   0.146   
  115790.00473022461   0.1576  
  115850.00038146973   0.1707  
  115909.99603271484   0.1841  
  115970.00122070312   0.1975  
  116020.0023651123    0.2108  
  116079.99801635742   0.2241  
  116140.0032043457    0.2374  
  116199.99885559082   0.2507  
  116260.0040435791    0.262   
  116309.99565124512   0.2733  
  116370.0008392334    0.2846  
  116429.99649047852   0.2945  
  116490.0016784668    0.3033  
  116549.99732971191   0.312   
  116599.9984741211    0.3205  
  116660.00366210938   0.3257  
  116719.99931335449   0.3308  
  116780.00450134277   0.336   
  116840.00015258789   0.3392  
  116890.00129699707   0.3411  
  116949.99694824219   0.343   
  117010.00213623047   0.3448  
  117069.99778747559   0.3455  
  117130.00297546387   0.3463  
  117180.00411987305   0.3471  
  117239.99977111816   0.3473  
  117299.99542236328   0.3473  
  117360.00061035156   0.3473  
  117419.99626159668   0.3472  
  117469.99740600586   0.347   
  117530.00259399414   0.3468  
  117589.99824523926   0.3465  
  117650.00343322754   0.3464  
  117709.99908447266   0.3463  
  117760.00022888184   0.3462  
  117819.99588012695   0.3461  
  117880.00106811523   0.346   
  117939.99671936035   0.346   
  118000.00190734863   0.3459  
  118050.00305175781   0.346   
  118109.99870300293   0.346   
  118170.00389099121   0.3461  
  118229.99954223633   0.3461  
  118290.00473022461   0.3462  
  118339.99633789062   0.3463  
  118400.0015258789    0.3464  
  118459.99717712402   0.3464  
  118520.0023651123    0.3465  
  118579.99801635742   0.3466  
  118629.9991607666    0.3467  
  118690.00434875488   0.3468  
  118750.0             0.3469  
  118809.99565124512   0.347   
  118870.0008392334    0.3472  
  118920.00198364258   0.3473  
  118979.9976348877    0.3474  
  119040.00282287598   0.3475  
  119099.9984741211    0.3476  
  119160.00366210938   0.3478  
  119209.99526977539   0.3479  
  119270.00045776367   0.348   
  119329.99610900879   0.3481  
  119390.00129699707   0.3482  
  119449.99694824219   0.3483  
  119499.99809265137   0.3485  
  119560.00328063965   0.3486  
  119619.99893188477   0.3487  
  119680.00411987305   0.3488  
  119739.99977111816   0.349   
  119790.00091552734   0.3491  
  119849.99656677246   0.3492  
  119910.00175476074   0.3494  
  119969.99740600586   0.3496  
  120030.00259399414   0.3497  
  120080.00373840332   0.3497  
  120139.99938964844   0.3498  
  120200.00457763672   0.3499  
  120260.00022888184   0.3499  
  120319.99588012695   0.35    
  120369.99702453613   0.35    
  120430.00221252441   0.3501  
  120489.99786376953   0.3502  
  120550.00305175781   0.3502  
  120609.99870300293   0.3503  
  120659.99984741211   0.3503  
  120719.99549865723   0.3503  
  120780.00068664551   0.3504  
  120839.99633789062   0.3504  
  120900.0015258789    0.3503  
  120950.00267028809   0.3503  
  121009.9983215332    0.3503  
  121070.00350952148   0.3502  
  121129.9991607666    0.3502  
  121190.00434875488   0.3501  
  121239.9959564209    0.35    
  121300.00114440918   0.3499  
  121359.9967956543    0.3498  
  121420.00198364258   0.3497  
  121479.9976348877    0.3495  
  121529.99877929688   0.3493  
  121590.00396728516   0.3491  
  121649.99961853027   0.3489  
  121709.99526977539   0.3487  
  121770.00045776367   0.3485  
  121820.00160217285   0.3483  
  121879.99725341797   0.348   
  121940.00244140625   0.3478  
  121999.99809265137   0.3475  
  122060.00328063965   0.3473  
  122110.00442504883   0.347   
  122170.00007629395   0.3467  
  122229.99572753906   0.3464  
  122290.00091552734   0.3461  
  122349.99656677246   0.3458  
  122399.99771118164   0.3455  
  122460.00289916992   0.3452  
  122519.99855041504   0.3449  
  122580.00373840332   0.3445  
  122639.99938964844   0.3442  
  122690.00053405762   0.3439  
  122749.99618530273   0.3436  
  122810.00137329102   0.3432  
  122869.99702453613   0.3429  
  122930.00221252441   0.3426  
  122980.0033569336    0.3423  
  123039.99900817871   0.342   
  123100.00419616699   0.3418  
  123159.99984741211   0.3415  
  123219.99549865723   0.3412  
  123269.9966430664    0.341   
  123330.00183105469   0.3407  
  123389.9974822998    0.3404  
  123450.00267028809   0.3402  
  123509.9983215332    0.3401  
  123559.99946594238   0.3399  
  123620.00465393066   0.3397  
  123680.00030517578   0.3395  
  123739.9959564209    0.3394  
  123800.00114440918   0.3392  
  123850.00228881836   0.3392  
  123909.99794006348   0.3392  
  123970.00312805176   0.3391  
  124029.99877929688   0.3392  
  124090.00396728516   0.3392  
  124139.99557495117   0.3393  
  124200.00076293945   0.3394  
  124259.99641418457   0.3395  
  124320.00160217285   0.3396  
  124379.99725341797   0.3397  
  124429.99839782715   0.3399  
  124490.00358581543   0.3401  
  124549.99923706055   0.3404  
  124610.00442504883   0.3406  
  124670.00007629395   0.3408  
  124720.00122070312   0.3411  
  124779.99687194824   0.3413  
  124840.00205993652   0.3416  
  124899.99771118164   0.3419  
  124960.00289916992   0.3422  
  125010.0040435791    0.3425  
  125069.99969482422   0.3428  
  125129.99534606934   0.3432  
  125190.00053405762   0.3436  
  125249.99618530273   0.344   
  125299.99732971191   0.3443  
  125360.0025177002    0.3447  
  125419.99816894531   0.345   
  125480.0033569336    0.3454  
  125539.99900817871   0.3457  
  125590.00015258789   0.3461  
  125649.99580383301   0.3463  
  125710.00099182129   0.3466  
  125769.9966430664    0.3468  
  125830.00183105469   0.3471  
  125880.00297546387   0.3473  
  125939.99862670898   0.3475  
  126000.00381469727   0.3477  
  126059.99946594238   0.3479  
  126120.00465393066   0.348   
  126169.99626159668   0.3482  
  126230.00144958496   0.3483  
  126289.99710083008   0.3483  
  126350.00228881836   0.3484  
  126409.99794006348   0.3484  
  126459.99908447266   0.3485  
  126520.00427246094   0.3485  
  126579.99992370605   0.3485  
  126639.99557495117   0.3484  
  126700.00076293945   0.3484  
  126750.00190734863   0.3483  
  126809.99755859375   0.3482  
  126870.00274658203   0.3481  
  126929.99839782715   0.348   
  126990.00358581543   0.3479  
  127040.00473022461   0.3478  
  127100.00038146973   0.3477  
  127159.99603271484   0.3476  
  127220.00122070312   0.3474  
  127279.99687194824   0.3472  
  127329.99801635742   0.347   
  127390.0032043457    0.3468  
  127449.99885559082   0.3466  
  127510.0040435791    0.3464  
  127569.99969482422   0.3462  
  127620.0008392334    0.346   
  127679.99649047852   0.3458  
  127740.0016784668    0.3456  
  127799.99732971191   0.3454  
  127860.0025177002    0.3453  
  127910.00366210938   0.3451  
  127969.99931335449   0.3449  
  128030.00450134277   0.3448  
  128090.00015258789   0.3447  
  128149.99580383301   0.3445  
  128199.99694824219   0.3444  
  128260.00213623047   0.3444  
  128319.99778747559   0.3443  
  128380.00297546387   0.3443  
  128439.99862670898   0.3443  
  128489.99977111816   0.3443  
  128549.99542236328   0.3444  
  128610.00061035156   0.3444  
  128669.99626159668   0.3445  
  128730.00144958496   0.3445  
  128780.00259399414   0.3446  
  128839.99824523926   0.3447  
  128900.00343322754   0.3448  
  128959.99908447266   0.345   
  129020.00427246094   0.3451  
  129069.99588012695   0.3452  
  129130.00106811523   0.3454  
  129189.99671936035   0.3455  
  129250.00190734863   0.3457  
  129309.99755859375   0.3459  
  129359.99870300293   0.3461  
  129420.00389099121   0.3463  
  129479.99954223633   0.3465  
  129540.00473022461   0.3468  
  129600.00038146973   0.347   
  129650.0015258789    0.3472  
  129709.99717712402   0.3475  
  129770.0023651123    0.3477  
  129829.99801635742   0.3479  
  129890.0032043457    0.3482  
  129940.00434875488   0.3484  
  130000.0             0.3486  
  130059.99565124512   0.3486  
  130120.0008392334    0.3485  
  130179.99649047852   0.3485  
  130229.9976348877    0.3484  
  130290.00282287598   0.3482  
  130349.9984741211    0.3481  
  130410.00366210938   0.3479  
  130469.99931335449   0.3477  
  130520.00045776367   0.3475  
  130579.99610900879   0.3473  
  130640.00129699707   0.347   
  130699.99694824219   0.3467  
  130760.00213623047   0.3464  
  130810.00328063965   0.3461  
  130869.99893188477   0.3457  
  130930.00411987305   0.3453  
  130989.99977111816   0.345   
  131049.99542236328   0.3446  
  131099.99656677246   0.3442  
  131160.00175476074   0.3438  
  131219.99740600586   0.3434  
  131280.00259399414   0.343   
  131339.99824523926   0.3426  
  131389.99938964844   0.3422  
  131450.00457763672   0.3418  
  131510.00022888184   0.3414  
  131569.99588012695   0.3409  
  131630.00106811523   0.3405  
  131680.0022125244    0.3401  
  131739.99786376953   0.3397  
  131800.0030517578    0.3393  
  131859.99870300293   0.3389  
  131920.0038909912    0.3385  
  131969.99549865723   0.3381  
  132030.0006866455    0.3378  
  132089.99633789062   0.3374  
  132150.0015258789    0.3371  
  132209.99717712402   0.3367  
  132259.9983215332    0.3364  
  132320.00350952148   0.3361  
  132379.9991607666    0.3358  
  132440.00434875488   0.3355  
  132500.0             0.3352  
  132550.00114440918   0.3349  
  132609.9967956543    0.3347  
  132670.00198364258   0.3344  
  132729.9976348877    0.3342  
  132790.00282287598   0.3339  
  132840.00396728516   0.3337  
  132899.99961853027   0.3334  
  132959.9952697754    0.3332  
  133020.00045776367   0.333   
  133079.9961090088    0.3328  
  133129.99725341797   0.3326  
  133190.00244140625   0.3325  
  133249.99809265137   0.3323  
  133310.00328063965   0.3321  
  133369.99893188477   0.332   
  133420.00007629395   0.3318  
  133479.99572753906   0.3317  
  133540.00091552734   0.3316  
  133599.99656677246   0.3314  
  133660.00175476074   0.3313  
  133710.00289916992   0.3311  
  133769.99855041504   0.331   
  133830.00373840332   0.3308  
  133889.99938964844   0.3307  
  133950.00457763672   0.3306  
  133999.99618530273   0.3304  
  134060.00137329102   0.3302  
  134119.99702453613   0.33    
  134180.0022125244    0.3298  
  134239.99786376953   0.3296  
  134289.9990081787    0.3294  
  134350.004196167     0.3292  
  134409.9998474121    0.3289  
  134469.99549865723   0.3286  
  134530.0006866455    0.3284  
  134580.0018310547    0.3281  
  134639.9974822998    0.3278  
  134700.0026702881    0.3274  
  134759.9983215332    0.3271  
  134820.00350952148   0.3268  
  134870.00465393066   0.3264  
  134930.00030517578   0.326   
  134989.9959564209    0.3257  
  135050.00114440918   0.3256  
  135109.9967956543    0.3257  
  135159.99794006348   0.3258  
  135220.00312805176   0.3258  
  135279.99877929688   0.3258  
  135340.00396728516   0.3259  
  135399.99961853027   0.3259  
  135450.00076293945   0.3259  
  135509.99641418457   0.3259  
  135570.00160217285   0.3259  
  135629.99725341797   0.326   
  135690.00244140625   0.326   
  135740.00358581543   0.326   
  135799.99923706055   0.326   
  135860.00442504883   0.326   
  135920.00007629395   0.3261  
  135979.99572753906   0.3261  
  136029.99687194824   0.3261  
  136090.00205993652   0.3262  
  136149.99771118164   0.3262  
  136210.00289916992   0.3263  
  136269.99855041504   0.3264  
  136319.99969482422   0.3265  
  136379.99534606934   0.3266  
  136440.00053405762   0.3268  
  136499.99618530273   0.3269  
  136560.00137329102   0.327   
  136610.0025177002    0.3271  
  136669.9981689453    0.3273  
  136730.0033569336    0.3275  
  136789.9990081787    0.3277  
  136850.004196167     0.3279  
  136899.995803833     0.3281  
  136960.0009918213    0.3283  
  137019.9966430664    0.3285  
  137080.0018310547    0.3287  
  137139.9974822998    0.329   
  137189.99862670898   0.3292  
  137250.00381469727   0.3294  
  137309.99946594238   0.3297  
  137370.00465393066   0.3299  
  137430.00030517578   0.3301  
  137480.00144958496   0.3303  
  137539.99710083008   0.3305  
  137600.00228881836   0.3306  
  137659.99794006348   0.3307  
  137720.00312805176   0.3308  
  137770.00427246094   0.3309  
  137829.99992370605   0.3309  
  137889.99557495117   0.3308  
  137950.00076293945   0.3307  
  138009.99641418457   0.3306  
  138059.99755859375   0.3303  
  138120.00274658203   0.3299  
  138179.99839782715   0.3296  
  138240.00358581543   0.329   
  138299.99923706055   0.3283  
  138350.00038146973   0.3276  
  138409.99603271484   0.3268  
  138470.00122070312   0.3258  
  138529.99687194824   0.3248  
  138590.00205993652   0.3238  
  138640.0032043457    0.3225  
  138699.99885559082   0.3211  
  138760.0040435791    0.3198  
  138819.99969482422   0.3183  
  138879.99534606934   0.3169  
  138929.99649047852   0.3154  
  138990.0016784668    0.3139  
  139049.9973297119    0.3123  
  139110.0025177002    0.3107  
  139169.9981689453    0.3091  
  139219.9993133545    0.3076  
  139280.00450134277   0.3064  
  139340.0001525879    0.3051  
  139399.995803833     0.3039  
  139460.0009918213    0.3028  
  139510.00213623047   0.3018  
  139569.9977874756    0.3007  
  139630.00297546387   0.3     
  139689.99862670898   0.2996  
  139750.00381469727   0.2991  
  139799.99542236328   0.2987  
  139860.00061035156   0.2986  
  139919.99626159668   0.2985  
  139980.00144958496   0.2984  
  140039.99710083008   0.2979  
  140089.99824523926   0.2971  
  140150.00343322754   0.2964  
  140209.99908447266   0.2956  
  140270.00427246094   0.2945  
  140329.99992370605   0.2935  
  140380.00106811523   0.2925  
  140439.99671936035   0.2886  
  140500.00190734863   0.2836  
  140559.99755859375   0.2786  
  140620.00274658203   0.2733  
  140670.0038909912    0.267   
  140729.99954223633   0.2607  
  140790.0047302246    0.2543  
  140850.00038146973   0.2446  
  140909.99603271484   0.2341  
  140959.99717712402   0.2236  
  141020.0023651123    0.2126  
  141079.99801635742   0.2009  
  141140.0032043457    0.1891  
  141199.99885559082   0.1773  
  141250.0             0.1659  
  141309.99565124512   0.1545  
  141370.0008392334    0.1431  
  141429.99649047852   0.1317  
  141490.0016784668    0.1204  
  141540.00282287598   0.109   
  141599.9984741211    0.0977  
  141660.00366210938   0.0898  
  141719.9993133545    0.0818  
  141780.00450134277   0.0739  
  141829.9961090088    0.0665  
  141890.00129699707   0.0594  
  141949.9969482422    0.0524  
  142010.00213623047   0.0457  
  142069.9977874756    0.0416  
  142119.99893188477   0.0374  
  142180.00411987305   0.0333  
  142239.99977111816   0.0297  
  142299.99542236328   0.0264  
  142360.00061035156   0.0231  
  142410.00175476074   0.0201  
  142469.99740600586   0.0182  
  142530.00259399414   0.0164  
  142589.99824523926   0.0145  
  142650.00343322754   0.013   
  142700.00457763672   0.0116  
  142760.00022888184   0.0102  
  142819.99588012695   0.0091  
  142880.00106811523   0.0082  
  142939.99671936035   0.0074  
  142989.99786376953   0.0066  
  143050.0030517578    0.006   
  143109.99870300293   0.0055  
  143170.0038909912    0.0049  
  143229.99954223633   0.0044  
  143280.0006866455    0.004   
  143339.99633789062   0.0037  
  143400.0015258789    0.0033  
  143459.99717712402   0.0031  
  143520.0023651123    0.0028  
  143570.00350952148   0.0026  
  143629.9991607666    0.0024  
  143690.00434875488   0.0022  
  143750.0             0.002   
  143809.99565124512   0.0018  
  143859.9967956543    0.0017  
  143920.00198364258   0.0016  
  143979.9976348877    0.0015  
  144040.00282287598   0.0014  
  144099.9984741211    0.0013  
  144149.99961853027   0.0012  
  144209.9952697754    0.0011  
  144270.00045776367   0.001   
  144329.9961090088    0.001   
  144390.00129699707   9.0E-4  
  144440.00244140625   8.0E-4  
  144499.99809265137   8.0E-4  
  144560.00328063965   7.0E-4  
  144619.99893188477   7.0E-4  
  144680.00411987305   6.0E-4  
  144729.99572753906   6.0E-4  
  144790.00091552734   6.0E-4  
  144849.99656677246   5.0E-4  
  144910.00175476074   5.0E-4  
  144969.99740600586   4.0E-4  
  145019.99855041504   4.0E-4  
  145080.00373840332   4.0E-4  
  145139.99938964844   4.0E-4  
  145200.00457763672   3.0E-4  
  145260.00022888184   3.0E-4  
  145310.00137329102   3.0E-4  
  145369.99702453613   3.0E-4  
  145430.0022125244    2.0E-4  
  145489.99786376953   2.0E-4  
  145550.0030517578    2.0E-4  
  145600.004196167     2.0E-4  
  145659.9998474121    2.0E-4  
  145719.99549865723   2.0E-4  
  145780.0006866455    1.0E-4  
  145839.99633789062   1.0E-4  
  145889.9974822998    1.0E-4  
  145950.0026702881    1.0E-4  
  146009.9983215332    1.0E-4  
  146070.00350952148   1.0E-4  
  146129.9991607666    1.0E-4  
  146180.00030517578   0.0     
  146239.9959564209    0.0     
