# F1500W
# photon
# Angstroems	Transmission JWST/MIRI/F1500W
  141140.0032043457    0.3319  
  141199.99885559082   0.3324  
  141250.0             0.3329  
  141309.99565124512   0.3334  
  141370.0008392334    0.3339  
  141429.99649047852   0.3344  
  141490.0016784668    0.3349  
  141540.00282287598   0.3354  
  141599.9984741211    0.3359  
  141660.00366210938   0.3364  
  141719.9993133545    0.3369  
  141780.00450134277   0.3375  
  141829.9961090088    0.338   
  141890.00129699707   0.3386  
  141949.9969482422    0.3392  
  142010.00213623047   0.3397  
  142069.9977874756    0.3403  
  142119.99893188477   0.3409  
  142180.00411987305   0.3415  
  142239.99977111816   0.3421  
  142299.99542236328   0.3427  
  142360.00061035156   0.3433  
  142410.00175476074   0.3438  
  142469.99740600586   0.3443  
  142530.00259399414   0.3448  
  142589.99824523926   0.3454  
  142650.00343322754   0.3458  
  142700.00457763672   0.3462  
  142760.00022888184   0.3466  
  142819.99588012695   0.3469  
  142880.00106811523   0.3472  
  142939.99671936035   0.3475  
  142989.99786376953   0.3477  
  143050.0030517578    0.3479  
  143109.99870300293   0.3481  
  143170.0038909912    0.3482  
  143229.99954223633   0.3484  
  143280.0006866455    0.3485  
  143339.99633789062   0.3486  
  143400.0015258789    0.3487  
  143459.99717712402   0.3488  
  143520.0023651123    0.349   
  143570.00350952148   0.3491  
  143629.9991607666    0.3493  
  143690.00434875488   0.3495  
  143750.0             0.3498  
  143809.99565124512   0.35    
  143859.9967956543    0.3503  
  143920.00198364258   0.3507  
  143979.9976348877    0.351   
  144040.00282287598   0.3514  
  144099.9984741211    0.3517  
  144149.99961853027   0.3521  
  144209.9952697754    0.3525  
  144270.00045776367   0.3528  
  144329.9961090088    0.3532  
  144390.00129699707   0.3535  
  144440.00244140625   0.3538  
  144499.99809265137   0.3541  
  144560.00328063965   0.3544  
  144619.99893188477   0.3546  
  144680.00411987305   0.3548  
  144729.99572753906   0.355   
  144790.00091552734   0.3552  
  144849.99656677246   0.3553  
  144910.00175476074   0.3555  
  144969.99740600586   0.3557  
  145019.99855041504   0.3558  
  145080.00373840332   0.3557  
  145139.99938964844   0.3557  
  145200.00457763672   0.3556  
  145260.00022888184   0.3557  
  145310.00137329102   0.3559  
  145369.99702453613   0.356   
  145430.0022125244    0.3562  
  145489.99786376953   0.3565  
  145550.0030517578    0.3568  
  145600.004196167     0.3572  
  145659.9998474121    0.3576  
  145719.99549865723   0.358   
  145780.0006866455    0.3584  
  145839.99633789062   0.3589  
  145889.9974822998    0.3593  
  145950.0026702881    0.3598  
  146009.9983215332    0.3602  
  146070.00350952148   0.3606  
  146129.9991607666    0.361   
  146180.00030517578   0.3613  
  146239.9959564209    0.3617  
  146300.00114440918   0.362   
  146359.9967956543    0.3623  
  146420.00198364258   0.3625  
  146470.00312805176   0.3628  
  146529.99877929688   0.363   
  146590.00396728516   0.3632  
  146649.99961853027   0.3634  
  146709.9952697754    0.3636  
  146759.99641418457   0.3638  
  146820.00160217285   0.364   
  146879.99725341797   0.3642  
  146940.00244140625   0.3644  
  146999.99809265137   0.3646  
  147049.99923706055   0.3648  
  147110.00442504883   0.3649  
  147170.00007629395   0.3651  
  147229.99572753906   0.3653  
  147290.00091552734   0.3655  
  147340.00205993652   0.3657  
  147399.99771118164   0.3659  
  147460.00289916992   0.366   
  147519.99855041504   0.3662  
  147580.00373840332   0.3664  
  147629.99534606934   0.3666  
  147690.00053405762   0.3668  
  147749.99618530273   0.367   
  147810.00137329102   0.3672  
  147869.99702453613   0.3674  
  147919.9981689453    0.3676  
  147980.0033569336    0.3678  
  148039.9990081787    0.368   
  148100.004196167     0.3682  
  148159.9998474121    0.3684  
  148210.0009918213    0.3686  
  148269.9966430664    0.3688  
  148330.0018310547    0.3689  
  148389.9974822998    0.3691  
  148450.0026702881    0.3692  
  148500.00381469727   0.3694  
  148559.99946594238   0.3695  
  148620.00465393066   0.3696  
  148680.00030517578   0.3696  
  148739.9959564209    0.3697  
  148789.99710083008   0.3697  
  148850.00228881836   0.3697  
  148909.99794006348   0.3696  
  148970.00312805176   0.3696  
  149029.99877929688   0.3695  
  149079.99992370605   0.3693  
  149139.99557495117   0.3691  
  149200.00076293945   0.369   
  149259.99641418457   0.3688  
  149320.00160217285   0.3686  
  149370.00274658203   0.3684  
  149429.99839782715   0.3682  
  149490.00358581543   0.3681  
  149549.99923706055   0.368   
  149610.00442504883   0.3679  
  149659.99603271484   0.368   
  149720.00122070312   0.368   
  149779.99687194824   0.3681  
  149840.00205993652   0.3682  
  149899.99771118164   0.3683  
  149949.99885559082   0.3685  
  150010.0040435791    0.3686  
  150069.99969482422   0.3686  
  150129.99534606934   0.3687  
  150190.00053405762   0.3687  
  150240.0016784668    0.3687  
  150299.9973297119    0.3686  
  150360.0025177002    0.3686  
  150419.9981689453    0.3685  
  150480.0033569336    0.3683  
  150530.00450134277   0.3681  
  150590.0001525879    0.368   
  150649.995803833     0.3677  
  150710.0009918213    0.3674  
  150769.9966430664    0.3672  
  150819.9977874756    0.3669  
  150880.00297546387   0.3665  
  150939.99862670898   0.3662  
  151000.00381469727   0.3658  
  151059.99946594238   0.3654  
  151110.00061035156   0.365   
  151169.99626159668   0.3646  
  151230.00144958496   0.3642  
  151289.99710083008   0.3638  
  151350.00228881836   0.3634  
  151400.00343322754   0.3629  
  151459.99908447266   0.3625  
  151520.00427246094   0.362   
  151579.99992370605   0.3615  
  151639.99557495117   0.3611  
  151689.99671936035   0.3605  
  151750.00190734863   0.36    
  151809.99755859375   0.3595  
  151870.00274658203   0.359   
  151929.99839782715   0.3585  
  151979.99954223633   0.3579  
  152040.0047302246    0.3573  
  152100.00038146973   0.3568  
  152159.99603271484   0.3562  
  152220.00122070312   0.3556  
  152270.0023651123    0.355   
  152329.99801635742   0.3543  
  152390.0032043457    0.3537  
  152449.99885559082   0.353   
  152510.0040435791    0.3523  
  152559.99565124512   0.3517  
  152620.0008392334    0.351   
  152679.99649047852   0.3503  
  152740.0016784668    0.3496  
  152799.9973297119    0.3489  
  152849.9984741211    0.3482  
  152910.00366210938   0.3474  
  152969.9993133545    0.3467  
  153030.00450134277   0.346   
  153090.0001525879    0.3454  
  153140.00129699707   0.3447  
  153199.9969482422    0.344   
  153260.00213623047   0.3434  
  153319.9977874756    0.3427  
  153380.00297546387   0.3421  
  153430.00411987305   0.3415  
  153489.99977111816   0.341   
  153549.99542236328   0.3404  
  153610.00061035156   0.3399  
  153669.99626159668   0.3394  
  153719.99740600586   0.3389  
  153780.00259399414   0.3385  
  153839.99824523926   0.3381  
  153900.00343322754   0.3377  
  153959.99908447266   0.3373  
  154010.00022888184   0.337   
  154069.99588012695   0.3367  
  154130.00106811523   0.3364  
  154189.99671936035   0.3361  
  154250.00190734863   0.3359  
  154300.0030517578    0.3357  
  154359.99870300293   0.3354  
  154420.0038909912    0.3352  
  154479.99954223633   0.3351  
  154540.0047302246    0.3349  
  154589.99633789062   0.3347  
  154650.0015258789    0.3346  
  154709.99717712402   0.3345  
  154770.0023651123    0.3343  
  154829.99801635742   0.3342  
  154879.9991607666    0.3341  
  154940.00434875488   0.334   
  155000.0             0.3339  
  155059.99565124512   0.3337  
  155120.0008392334    0.3335  
  155170.00198364258   0.3334  
  155229.9976348877    0.3332  
  155290.00282287598   0.333   
  155349.9984741211    0.3328  
  155410.00366210938   0.3327  
  155459.9952697754    0.3325  
  155520.00045776367   0.3323  
  155579.9961090088    0.3321  
  155640.00129699707   0.3319  
  155699.9969482422    0.3316  
  155749.99809265137   0.3314  
  155810.00328063965   0.3312  
  155869.99893188477   0.3309  
  155930.00411987305   0.3307  
  155989.99977111816   0.3304  
  156040.00091552734   0.3302  
  156099.99656677246   0.3299  
  156160.00175476074   0.3296  
  156219.99740600586   0.3294  
  156280.00259399414   0.3291  
  156330.00373840332   0.3288  
  156389.99938964844   0.3286  
  156450.00457763672   0.3283  
  156510.00022888184   0.328   
  156569.99588012695   0.3278  
  156619.99702453613   0.3275  
  156680.0022125244    0.3273  
  156739.99786376953   0.327   
  156800.0030517578    0.3268  
  156859.99870300293   0.3266  
  156909.9998474121    0.3264  
  156969.99549865723   0.3262  
  157030.0006866455    0.326   
  157089.99633789062   0.3258  
  157150.0015258789    0.3257  
  157200.0026702881    0.3255  
  157259.9983215332    0.3254  
  157320.00350952148   0.3253  
  157379.9991607666    0.3252  
  157440.00434875488   0.3251  
  157489.9959564209    0.3251  
  157550.00114440918   0.3251  
  157609.9967956543    0.3251  
  157670.00198364258   0.3252  
  157729.9976348877    0.3253  
  157779.99877929688   0.3253  
  157840.00396728516   0.3255  
  157899.99961853027   0.3257  
  157959.9952697754    0.3259  
  158020.00045776367   0.3261  
  158070.00160217285   0.3263  
  158129.99725341797   0.3266  
  158190.00244140625   0.3269  
  158249.99809265137   0.3272  
  158310.00328063965   0.3275  
  158360.00442504883   0.3279  
  158420.00007629395   0.3282  
  158479.99572753906   0.3286  
  158540.00091552734   0.329   
  158599.99656677246   0.3293  
  158649.99771118164   0.3297  
  158710.00289916992   0.3301  
  158769.99855041504   0.3304  
  158830.00373840332   0.3308  
  158889.99938964844   0.3311  
  158940.00053405762   0.3315  
  158999.99618530273   0.3318  
  159060.00137329102   0.3321  
  159119.99702453613   0.3324  
  159180.0022125244    0.3327  
  159230.0033569336    0.333   
  159289.9990081787    0.3332  
  159350.004196167     0.3335  
  159409.9998474121    0.3337  
  159469.99549865723   0.3339  
  159519.9966430664    0.3341  
  159580.0018310547    0.3343  
  159639.9974822998    0.3345  
  159700.0026702881    0.3347  
  159759.9983215332    0.3348  
  159809.99946594238   0.335   
  159870.00465393066   0.3352  
  159930.00030517578   0.3353  
  159989.9959564209    0.3355  
  160049.99160766602   0.3357  
  160100.00228881836   0.3361  
  160160.00747680664   0.3364  
  160219.9935913086    0.3367  
  160279.99877929688   0.337   
  160340.00396728516   0.3373  
  160389.99557495117   0.3376  
  160450.00076293945   0.3378  
  160510.00595092773   0.3381  
  160569.9920654297    0.3383  
  160629.99725341797   0.3385  
  160680.0079345703    0.3386  
  160739.99404907227   0.3388  
  160799.99923706055   0.3389  
  160860.00442504883   0.339   
  160919.99053955078   0.3391  
  160970.00122070312   0.3391  
  161030.0064086914    0.3392  
  161089.99252319336   0.3392  
  161149.99771118164   0.3392  
  161210.00289916992   0.3392  
  161259.99450683594   0.3391  
  161319.99969482422   0.3391  
  161380.0048828125    0.339   
  161439.99099731445   0.3389  
  161499.99618530273   0.3388  
  161550.00686645508   0.3387  
  161609.99298095703   0.3386  
  161669.9981689453    0.3384  
  161730.0033569336    0.3383  
  161790.00854492188   0.3382  
  161840.0001525879    0.338   
  161900.00534057617   0.3379  
  161959.99145507812   0.3377  
  162019.9966430664    0.3376  
  162080.0018310547    0.3374  
  162129.9934387207    0.3373  
  162189.99862670898   0.3372  
  162250.00381469727   0.3371  
  162310.00900268555   0.337   
  162369.9951171875    0.337   
  162420.00579833984   0.3369  
  162479.9919128418    0.3369  
  162539.99710083008   0.3369  
  162600.00228881836   0.3369  
  162660.00747680664   0.3369  
  162709.99908447266   0.3369  
  162770.00427246094   0.337   
  162830.00946044922   0.337   
  162889.99557495117   0.3371  
  162950.00076293945   0.3372  
  162999.99237060547   0.3373  
  163059.99755859375   0.3373  
  163120.00274658203   0.3374  
  163180.0079345703    0.3374  
  163239.99404907227   0.3374  
  163290.0047302246    0.3374  
  163349.99084472656   0.3374  
  163409.99603271484   0.3374  
  163470.00122070312   0.3373  
  163530.0064086914    0.3372  
  163579.99801635742   0.337   
  163640.0032043457    0.3368  
  163700.00839233398   0.3365  
  163759.99450683594   0.3362  
  163819.99969482422   0.3359  
  163869.99130249023   0.3354  
  163929.99649047852   0.3349  
  163990.0016784668    0.3343  
  164050.00686645508   0.3336  
  164109.99298095703   0.3327  
  164160.00366210938   0.3319  
  164220.00885009766   0.3309  
  164279.9949645996    0.3297  
  164340.0001525879    0.3285  
  164400.00534057617   0.3272  
  164449.9969482422    0.3256  
  164510.00213623047   0.3239  
  164570.00732421875   0.3222  
  164629.9934387207    0.3202  
  164689.99862670898   0.3179  
  164740.00930786133   0.3156  
  164799.99542236328   0.3133  
  164860.00061035156   0.3104  
  164920.00579833984   0.3075  
  164979.9919128418    0.3046  
  165030.00259399414   0.3013  
  165090.00778198242   0.2978  
  165149.99389648438   0.2943  
  165209.99908447266   0.2907  
  165270.00427246094   0.2866  
  165319.99588012695   0.2824  
  165380.00106811523   0.2782  
  165440.00625610352   0.2737  
  165499.99237060547   0.2689  
  165559.99755859375   0.2642  
  165610.0082397461    0.2593  
  165669.99435424805   0.2541  
  165729.99954223633   0.2489  
  165790.0047302246    0.2437  
  165849.99084472656   0.2382  
  165900.0015258789    0.2326  
  165960.0067138672    0.2271  
  166019.99282836914   0.2214  
  166079.99801635742   0.2156  
  166140.0032043457    0.2098  
  166189.99481201172   0.2039  
  166250.0             0.198   
  166310.00518798828   0.1921  
  166369.99130249023   0.1862  
  166429.99649047852   0.1803  
  166480.00717163086   0.1745  
  166539.9932861328    0.1686  
  166599.9984741211    0.1627  
  166660.00366210938   0.1571  
  166720.00885009766   0.1514  
  166770.00045776367   0.1457  
  166830.00564575195   0.1403  
  166889.9917602539    0.135   
  166949.9969482422    0.1297  
  167010.00213623047   0.1244  
  167059.99374389648   0.1196  
  167119.99893188477   0.1148  
  167180.00411987305   0.1099  
  167240.00930786133   0.1054  
  167299.99542236328   0.1011  
  167350.00610351562   0.0968  
  167409.99221801758   0.0925  
  167469.99740600586   0.0887  
  167530.00259399414   0.0849  
  167590.00778198242   0.0811  
  167639.99938964844   0.0777  
  167700.00457763672   0.0743  
  167759.99069213867   0.071   
  167819.99588012695   0.0678  
  167880.00106811523   0.0649  
  167929.99267578125   0.0619  
  167989.99786376953   0.059   
  168050.0030517578    0.0565  
  168110.0082397461    0.0539  
  168169.99435424805   0.0514  
  168220.0050354004    0.049   
  168279.99114990234   0.0469  
  168339.99633789062   0.0447  
  168400.0015258789    0.0425  
  168460.0067138672    0.0406  
  168509.9983215332    0.0387  
  168570.00350952148   0.0368  
  168630.00869750977   0.0351  
  168689.99481201172   0.0335  
  168750.0             0.0318  
  168799.99160766602   0.0302  
  168859.9967956543    0.0289  
  168920.00198364258   0.0275  
  168980.00717163086   0.0261  
  169039.9932861328    0.0249  
  169090.00396728516   0.0237  
  169150.00915527344   0.0225  
  169209.9952697754    0.0214  
  169270.00045776367   0.0204  
  169330.00564575195   0.0194  
  169379.99725341797   0.0184  
  169440.00244140625   0.0176  
  169500.00762939453   0.0167  
  169559.99374389648   0.0159  
  169619.99893188477   0.0152  
  169669.99053955078   0.0145  
  169729.99572753906   0.0138  
  169790.00091552734   0.0132  
  169850.00610351562   0.0126  
  169909.99221801758   0.012   
  169960.00289916992   0.0115  
  170020.0080871582    0.011   
  170079.99420166016   0.0105  
  170139.99938964844   0.0101  
  170200.00457763672   0.0096  
  170249.99618530273   0.0092  
  170310.00137329102   0.0088  
  170370.0065612793    0.0084  
  170429.99267578125   0.0081  
  170489.99786376953   0.0077  
  170540.00854492188   0.0074  
  170599.99465942383   0.007   
  170659.9998474121    0.0068  
  170720.0050354004    0.0065  
  170779.99114990234   0.0062  
  170830.0018310547    0.0059  
  170890.00701904297   0.0056  
  170949.99313354492   0.0054  
  171009.9983215332    0.0051  
  171070.00350952148   0.0049  
  171119.9951171875    0.0047  
  171180.00030517578   0.0045  
  171240.00549316406   0.0043  
  171299.99160766602   0.0041  
  171359.9967956543    0.0039  
  171410.00747680664   0.0037  
  171469.9935913086    0.0035  
  171529.99877929688   0.0034  
  171590.00396728516   0.0032  
  171650.00915527344   0.0031  
  171700.00076293945   0.0029  
  171760.00595092773   0.0028  
  171819.9920654297    0.0026  
  171879.99725341797   0.0025  
  171940.00244140625   0.0024  
  171989.99404907227   0.0022  
  172049.99923706055   0.0021  
  172110.00442504883   0.002   
  172169.99053955078   0.0019  
  172229.99572753906   0.0018  
  172280.0064086914    0.0017  
  172339.99252319336   0.0016  
  172399.99771118164   0.0016  
  172460.00289916992   0.0015  
  172520.0080871582    0.0014  
  172569.99969482422   0.0014  
  172630.0048828125    0.0013  
  172689.99099731445   0.0012  
  172749.99618530273   0.0012  
  172810.00137329102   0.0011  
  172859.99298095703   0.0011  
  172919.9981689453    0.001   
  172980.0033569336    0.001   
  173040.00854492188   9.0E-4  
  173099.99465942383   9.0E-4  
  173150.00534057617   9.0E-4  
  173209.99145507812   8.0E-4  
  173269.9966430664    8.0E-4  
  173330.0018310547    8.0E-4  
  173390.00701904297   7.0E-4  
  173439.99862670898   7.0E-4  
  173500.00381469727   6.0E-4  
  173560.00900268555   6.0E-4  
  173619.9951171875    6.0E-4  
  173680.00030517578   5.0E-4  
  173729.9919128418    5.0E-4  
  173789.99710083008   5.0E-4  
  173850.00228881836   5.0E-4  
  173910.00747680664   4.0E-4  
  173969.9935913086    4.0E-4  
  174020.00427246094   4.0E-4  
  174080.00946044922   3.0E-4  
  174139.99557495117   3.0E-4  
  174200.00076293945   3.0E-4  
  174260.00595092773   3.0E-4  
  174309.99755859375   2.0E-4  
  174370.00274658203   2.0E-4  
  174430.0079345703    2.0E-4  
  174489.99404907227   2.0E-4  
  174549.99923706055   2.0E-4  
  174599.99084472656   1.0E-4  
  174659.99603271484   1.0E-4  
  174720.00122070312   1.0E-4  
  174780.0064086914    1.0E-4  
  174839.99252319336   1.0E-4  
  174890.0032043457    1.0E-4  
  174950.00839233398   1.0E-4  
  175009.99450683594   1.0E-4  
  175069.99969482422   1.0E-4  
  175130.0048828125    0.0     
  175179.99649047852   0.0     
