# F2550W
# photon
# Angstroems	Transmission JWST/MIRI/F2550W
  217700.00457763672   3.0E-4  
  217759.99069213867   3.0E-4  
  217810.00137329102   3.0E-4  
  217870.0065612793    3.0E-4  
  217929.99267578125   3.0E-4  
  217989.99786376953   4.0E-4  
  218050.0030517578    4.0E-4  
  218099.99465942383   4.0E-4  
  218159.9998474121    4.0E-4  
  218220.0050354004    4.0E-4  
  218279.99114990234   4.0E-4  
  218339.99633789062   4.0E-4  
  218390.00701904297   5.0E-4  
  218449.99313354492   5.0E-4  
  218509.9983215332    5.0E-4  
  218570.00350952148   5.0E-4  
  218630.00869750977   5.0E-4  
  218680.00030517578   6.0E-4  
  218740.00549316406   6.0E-4  
  218799.99160766602   6.0E-4  
  218859.9967956543    6.0E-4  
  218920.00198364258   7.0E-4  
  218969.9935913086    7.0E-4  
  219029.99877929688   7.0E-4  
  219090.00396728516   7.0E-4  
  219150.00915527344   8.0E-4  
  219209.9952697754    8.0E-4  
  219260.00595092773   8.0E-4  
  219319.9920654297    8.0E-4  
  219379.99725341797   9.0E-4  
  219440.00244140625   9.0E-4  
  219500.00762939453   9.0E-4  
  219549.99923706055   0.001   
  219610.00442504883   0.001   
  219669.99053955078   0.001   
  219729.99572753906   0.001   
  219790.00091552734   0.0011  
  219839.99252319336   0.0011  
  219899.99771118164   0.0011  
  219960.00289916992   0.0012  
  220020.0080871582    0.0012  
  220079.99420166016   0.0012  
  220130.0048828125    0.0012  
  220189.99099731445   0.0013  
  220249.99618530273   0.0013  
  220310.00137329102   0.0013  
  220370.0065612793    0.0013  
  220419.9981689453    0.0013  
  220480.0033569336    0.0014  
  220540.00854492188   0.0014  
  220599.99465942383   0.0014  
  220659.9998474121    0.0014  
  220709.99145507812   0.0014  
  220769.9966430664    0.0014  
  220830.0018310547    0.0015  
  220890.00701904297   0.0015  
  220949.99313354492   0.0015  
  221000.00381469727   0.0015  
  221060.00900268555   0.0015  
  221119.9951171875    0.0015  
  221180.00030517578   0.0015  
  221240.00549316406   0.0015  
  221289.99710083008   0.0015  
  221350.00228881836   0.0015  
  221410.00747680664   0.0015  
  221469.9935913086    0.0015  
  221529.99877929688   0.0015  
  221580.00946044922   0.0015  
  221639.99557495117   0.0015  
  221700.00076293945   0.0015  
  221760.00595092773   0.0015  
  221819.9920654297    0.0016  
  221870.00274658203   0.0016  
  221930.0079345703    0.0016  
  221989.99404907227   0.0016  
  222049.99923706055   0.0016  
  222110.00442504883   0.0016  
  222159.99603271484   0.0016  
  222220.00122070312   0.0016  
  222280.0064086914    0.0016  
  222339.99252319336   0.0016  
  222399.99771118164   0.0017  
  222450.00839233398   0.0017  
  222509.99450683594   0.0017  
  222569.99969482422   0.0017  
  222630.0048828125    0.0017  
  222689.99099731445   0.0018  
  222740.0016784668    0.0018  
  222800.00686645508   0.0018  
  222859.99298095703   0.0019  
  222919.9981689453    0.0019  
  222980.0033569336    0.0019  
  223029.9949645996    0.002   
  223090.0001525879    0.002   
  223150.00534057617   0.0021  
  223209.99145507812   0.0021  
  223269.9966430664    0.0022  
  223320.00732421875   0.0023  
  223379.9934387207    0.0023  
  223439.99862670898   0.0024  
  223500.00381469727   0.0025  
  223560.00900268555   0.0025  
  223610.00061035156   0.0026  
  223670.00579833984   0.0027  
  223729.9919128418    0.0028  
  223789.99710083008   0.0029  
  223850.00228881836   0.0029  
  223899.99389648438   0.003   
  223959.99908447266   0.0031  
  224020.00427246094   0.0032  
  224080.00946044922   0.0033  
  224139.99557495117   0.0034  
  224190.00625610352   0.0036  
  224249.99237060547   0.0037  
  224309.99755859375   0.0038  
  224370.00274658203   0.0039  
  224430.0079345703    0.004   
  224479.99954223633   0.0041  
  224540.0047302246    0.0042  
  224599.99084472656   0.0044  
  224659.99603271484   0.0045  
  224720.00122070312   0.0046  
  224769.99282836914   0.0047  
  224829.99801635742   0.0048  
  224890.0032043457    0.005   
  224950.00839233398   0.0051  
  225009.99450683594   0.0052  
  225060.00518798828   0.0053  
  225119.99130249023   0.0055  
  225179.99649047852   0.0056  
  225240.0016784668    0.0057  
  225300.00686645508   0.0058  
  225349.9984741211    0.006   
  225410.00366210938   0.0061  
  225470.00885009766   0.0062  
  225529.9949645996    0.0063  
  225590.0001525879    0.0065  
  225639.9917602539    0.0066  
  225699.9969482422    0.0067  
  225760.00213623047   0.0069  
  225820.00732421875   0.007   
  225879.9934387207    0.0071  
  225930.00411987305   0.0073  
  225990.00930786133   0.0074  
  226049.99542236328   0.0075  
  226110.00061035156   0.0077  
  226170.00579833984   0.0078  
  226219.99740600586   0.008   
  226280.00259399414   0.0081  
  226340.00778198242   0.0083  
  226399.99389648438   0.0085  
  226459.99908447266   0.0087  
  226509.99069213867   0.0088  
  226569.99588012695   0.009   
  226630.00106811523   0.0092  
  226690.00625610352   0.0094  
  226749.99237060547   0.0096  
  226800.0030517578    0.0098  
  226860.0082397461    0.0101  
  226919.99435424805   0.0103  
  226979.99954223633   0.0105  
  227040.0047302246    0.0108  
  227089.99633789062   0.0111  
  227150.0015258789    0.0113  
  227210.0067138672    0.0116  
  227269.99282836914   0.0119  
  227329.99801635742   0.0122  
  227380.00869750977   0.0125  
  227439.99481201172   0.0129  
  227500.0             0.0132  
  227560.00518798828   0.0135  
  227619.99130249023   0.0139  
  227670.00198364258   0.0143  
  227730.00717163086   0.0147  
  227789.9932861328    0.015   
  227849.9984741211    0.0155  
  227910.00366210938   0.0159  
  227959.9952697754    0.0163  
  228020.00045776367   0.0167  
  228080.00564575195   0.0172  
  228139.9917602539    0.0176  
  228199.9969482422    0.0181  
  228250.00762939453   0.0186  
  228309.99374389648   0.0191  
  228369.99893188477   0.0196  
  228430.00411987305   0.0201  
  228490.00930786133   0.0206  
  228540.00091552734   0.0212  
  228600.00610351562   0.0217  
  228659.99221801758   0.0223  
  228719.99740600586   0.0228  
  228780.00259399414   0.0234  
  228829.99420166016   0.024   
  228889.99938964844   0.0246  
  228950.00457763672   0.0252  
  229009.99069213867   0.0258  
  229069.99588012695   0.0265  
  229120.0065612793    0.0272  
  229179.99267578125   0.0278  
  229239.99786376953   0.0285  
  229300.0030517578    0.0292  
  229360.0082397461    0.0299  
  229409.9998474121    0.0306  
  229470.0050354004    0.0314  
  229529.99114990234   0.0321  
  229589.99633789062   0.0329  
  229650.0015258789    0.0337  
  229699.99313354492   0.0345  
  229759.9983215332    0.0353  
  229820.00350952148   0.0361  
  229880.00869750977   0.037   
  229939.99481201172   0.0378  
  229990.00549316406   0.0387  
  230049.99160766602   0.0396  
  230109.9967956543    0.0405  
  230170.00198364258   0.0414  
  230230.00717163086   0.0424  
  230279.99877929688   0.0434  
  230340.00396728516   0.0444  
  230400.00915527344   0.0454  
  230459.9952697754    0.0465  
  230520.00045776367   0.0476  
  230569.9920654297    0.0486  
  230629.99725341797   0.0498  
  230690.00244140625   0.0509  
  230750.00762939453   0.0521  
  230809.99374389648   0.0533  
  230860.00442504883   0.0545  
  230919.99053955078   0.0558  
  230979.99572753906   0.057   
  231040.00091552734   0.0584  
  231100.00610351562   0.0597  
  231149.99771118164   0.0611  
  231210.00289916992   0.0624  
  231270.0080871582    0.0639  
  231329.99420166016   0.0653  
  231389.99938964844   0.0668  
  231439.99099731445   0.0683  
  231499.99618530273   0.0698  
  231560.00137329102   0.0713  
  231620.0065612793    0.0729  
  231679.99267578125   0.0745  
  231730.0033569336    0.0761  
  231790.00854492188   0.0777  
  231849.99465942383   0.0794  
  231909.9998474121    0.081   
  231970.0050354004    0.0827  
  232019.9966430664    0.0844  
  232080.0018310547    0.0861  
  232140.00701904297   0.0879  
  232199.99313354492   0.0896  
  232259.9983215332    0.0914  
  232310.00900268555   0.0932  
  232369.9951171875    0.0949  
  232430.00030517578   0.0967  
  232490.00549316406   0.0985  
  232549.99160766602   0.1003  
  232600.00228881836   0.1022  
  232660.00747680664   0.104   
  232719.9935913086    0.1058  
  232779.99877929688   0.1077  
  232840.00396728516   0.1095  
  232889.99557495117   0.1114  
  232950.00076293945   0.1132  
  233010.00595092773   0.1151  
  233069.9920654297    0.1169  
  233129.99725341797   0.1188  
  233180.0079345703    0.1207  
  233239.99404907227   0.1225  
  233299.99923706055   0.1244  
  233360.00442504883   0.1263  
  233419.99053955078   0.1281  
  233470.00122070312   0.13    
  233530.0064086914    0.1319  
  233589.99252319336   0.1337  
  233649.99771118164   0.1356  
  233710.00289916992   0.1374  
  233759.99450683594   0.1393  
  233819.99969482422   0.1411  
  233880.0048828125    0.1429  
  233939.99099731445   0.1448  
  233999.99618530273   0.1466  
  234050.00686645508   0.1484  
  234109.99298095703   0.1502  
  234169.9981689453    0.152   
  234230.0033569336    0.1537  
  234290.00854492188   0.1555  
  234340.0001525879    0.1573  
  234400.00534057617   0.159   
  234459.99145507812   0.1607  
  234519.9966430664    0.1624  
  234580.0018310547    0.1641  
  234629.9934387207    0.1658  
  234689.99862670898   0.1674  
  234750.00381469727   0.169   
  234810.00900268555   0.1707  
  234869.9951171875    0.1722  
  234920.00579833984   0.1738  
  234979.9919128418    0.1754  
  235039.99710083008   0.1769  
  235100.00228881836   0.1785  
  235160.00747680664   0.1801  
  235209.99908447266   0.1816  
  235270.00427246094   0.1831  
  235330.00946044922   0.1846  
  235389.99557495117   0.1861  
  235450.00076293945   0.1875  
  235499.99237060547   0.1889  
  235559.99755859375   0.1903  
  235620.00274658203   0.1916  
  235680.0079345703    0.1929  
  235739.99404907227   0.1942  
  235790.0047302246    0.1955  
  235849.99084472656   0.1967  
  235909.99603271484   0.1978  
  235970.00122070312   0.199   
  236030.0064086914    0.2002  
  236079.99801635742   0.2012  
  236140.0032043457    0.2023  
  236200.00839233398   0.2034  
  236259.99450683594   0.2044  
  236319.99969482422   0.2053  
  236369.99130249023   0.2063  
  236429.99649047852   0.2072  
  236490.0016784668    0.2081  
  236550.00686645508   0.209   
  236609.99298095703   0.2099  
  236660.00366210938   0.2107  
  236720.00885009766   0.2115  
  236779.9949645996    0.2123  
  236840.0001525879    0.213   
  236900.00534057617   0.2137  
  236949.9969482422    0.2144  
  237010.00213623047   0.2151  
  237070.00732421875   0.2158  
  237129.9934387207    0.2164  
  237189.99862670898   0.217   
  237240.00930786133   0.2176  
  237299.99542236328   0.2182  
  237360.00061035156   0.2188  
  237420.00579833984   0.2194  
  237479.9919128418    0.2199  
  237530.00259399414   0.2204  
  237590.00778198242   0.2209  
  237649.99389648438   0.2214  
  237709.99908447266   0.2218  
  237770.00427246094   0.2223  
  237819.99588012695   0.2227  
  237880.00106811523   0.2232  
  237940.00625610352   0.2236  
  237999.99237060547   0.224   
  238059.99755859375   0.2244  
  238110.0082397461    0.2247  
  238169.99435424805   0.2251  
  238229.99954223633   0.2254  
  238290.0047302246    0.2258  
  238349.99084472656   0.2261  
  238400.0015258789    0.2264  
  238460.0067138672    0.2267  
  238519.99282836914   0.227   
  238579.99801635742   0.2273  
  238640.0032043457    0.2276  
  238689.99481201172   0.2279  
  238750.0             0.2281  
  238810.00518798828   0.2284  
  238869.99130249023   0.2286  
  238929.99649047852   0.2288  
  238980.00717163086   0.2291  
  239039.9932861328    0.2293  
  239099.9984741211    0.2295  
  239160.00366210938   0.2297  
  239220.00885009766   0.2299  
  239270.00045776367   0.2301  
  239330.00564575195   0.2302  
  239389.9917602539    0.2304  
  239449.9969482422    0.2306  
  239510.00213623047   0.2307  
  239559.99374389648   0.2309  
  239619.99893188477   0.2311  
  239680.00411987305   0.2312  
  239740.00930786133   0.2313  
  239799.99542236328   0.2315  
  239850.00610351562   0.2316  
  239909.99221801758   0.2317  
  239969.99740600586   0.2319  
  240030.00259399414   0.2319  
  240090.00778198242   0.2318  
  240139.99938964844   0.2317  
  240200.00457763672   0.2317  
  240259.99069213867   0.2316  
  240319.99588012695   0.2315  
  240380.00106811523   0.2314  
  240429.99267578125   0.2313  
  240489.99786376953   0.2312  
  240550.0030517578    0.2311  
  240610.0082397461    0.231   
  240669.99435424805   0.2309  
  240720.0050354004    0.2308  
  240779.99114990234   0.2307  
  240839.99633789062   0.2306  
  240900.0015258789    0.2305  
  240960.0067138672    0.2304  
  241009.9983215332    0.2303  
  241070.00350952148   0.2302  
  241130.00869750977   0.2301  
  241189.99481201172   0.23    
  241250.0             0.2299  
  241299.99160766602   0.2298  
  241359.9967956543    0.2297  
  241420.00198364258   0.2296  
  241480.00717163086   0.2295  
  241539.9932861328    0.2293  
  241590.00396728516   0.2292  
  241650.00915527344   0.2291  
  241709.9952697754    0.229   
  241770.00045776367   0.2289  
  241830.00564575195   0.2287  
  241879.99725341797   0.2286  
  241940.00244140625   0.2285  
  242000.00762939453   0.2284  
  242059.99374389648   0.2282  
  242119.99893188477   0.2281  
  242169.99053955078   0.2279  
  242229.99572753906   0.2278  
  242290.00091552734   0.2277  
  242350.00610351562   0.2275  
  242409.99221801758   0.2274  
  242460.00289916992   0.2273  
  242520.0080871582    0.2271  
  242579.99420166016   0.227   
  242639.99938964844   0.2268  
  242700.00457763672   0.2267  
  242749.99618530273   0.2265  
  242810.00137329102   0.2264  
  242870.0065612793    0.2263  
  242929.99267578125   0.2261  
  242989.99786376953   0.226   
  243040.00854492188   0.2258  
  243099.99465942383   0.2257  
  243159.9998474121    0.2255  
  243220.0050354004    0.2254  
  243279.99114990234   0.2252  
  243330.0018310547    0.2251  
  243390.00701904297   0.225   
  243449.99313354492   0.2248  
  243509.9983215332    0.2247  
  243570.00350952148   0.2245  
  243619.9951171875    0.2244  
  243680.00030517578   0.2242  
  243740.00549316406   0.2241  
  243799.99160766602   0.224   
  243859.9967956543    0.2238  
  243910.00747680664   0.2237  
  243969.9935913086    0.2236  
  244029.99877929688   0.2234  
  244090.00396728516   0.2233  
  244150.00915527344   0.2232  
  244200.00076293945   0.223   
  244260.00595092773   0.2229  
  244319.9920654297    0.2228  
  244379.99725341797   0.2226  
  244440.00244140625   0.2225  
  244489.99404907227   0.2224  
  244549.99923706055   0.2222  
  244610.00442504883   0.2221  
  244669.99053955078   0.222   
  244729.99572753906   0.2219  
  244780.0064086914    0.2217  
  244839.99252319336   0.2216  
  244899.99771118164   0.2215  
  244960.00289916992   0.2214  
  245020.0080871582    0.2212  
  245069.99969482422   0.2211  
  245130.0048828125    0.221   
  245189.99099731445   0.2209  
  245249.99618530273   0.2207  
  245310.00137329102   0.2206  
  245359.99298095703   0.2205  
  245419.9981689453    0.2204  
  245480.0033569336    0.2203  
  245540.00854492188   0.2201  
  245599.99465942383   0.22    
  245650.00534057617   0.2199  
  245709.99145507812   0.2198  
  245769.9966430664    0.2196  
  245830.0018310547    0.2195  
  245890.00701904297   0.2194  
  245939.99862670898   0.2193  
  246000.00381469727   0.2191  
  246060.00900268555   0.219   
  246119.9951171875    0.2189  
  246180.00030517578   0.2187  
  246229.9919128418    0.2186  
  246289.99710083008   0.2185  
  246350.00228881836   0.2183  
  246410.00747680664   0.2182  
  246469.9935913086    0.218   
  246520.00427246094   0.2179  
  246580.00946044922   0.2178  
  246639.99557495117   0.2176  
  246700.00076293945   0.2175  
  246760.00595092773   0.2173  
  246809.99755859375   0.2172  
  246870.00274658203   0.217   
  246930.0079345703    0.2169  
  246989.99404907227   0.2167  
  247049.99923706055   0.2165  
  247099.99084472656   0.2164  
  247159.99603271484   0.2162  
  247220.00122070312   0.2161  
  247280.0064086914    0.2159  
  247339.99252319336   0.2157  
  247390.0032043457    0.2156  
  247450.00839233398   0.2154  
  247509.99450683594   0.2152  
  247569.99969482422   0.2151  
  247630.0048828125    0.2149  
  247679.99649047852   0.2147  
  247740.0016784668    0.2145  
  247800.00686645508   0.2144  
  247859.99298095703   0.2142  
  247919.9981689453    0.214   
  247970.00885009766   0.2138  
  248029.9949645996    0.2136  
  248090.0001525879    0.2135  
  248150.00534057617   0.2133  
  248209.99145507812   0.2131  
  248260.00213623047   0.2129  
  248320.00732421875   0.2127  
  248379.9934387207    0.2125  
  248439.99862670898   0.2123  
  248500.00381469727   0.2122  
  248549.99542236328   0.212   
  248610.00061035156   0.2118  
  248670.00579833984   0.2116  
  248729.9919128418    0.2114  
  248789.99710083008   0.2112  
  248840.00778198242   0.211   
  248899.99389648438   0.2108  
  248959.99908447266   0.2106  
  249020.00427246094   0.2104  
  249080.00946044922   0.2102  
  249130.00106811523   0.21    
  249190.00625610352   0.2098  
  249249.99237060547   0.2096  
  249309.99755859375   0.2094  
  249370.00274658203   0.2092  
  249419.99435424805   0.209   
  249479.99954223633   0.2088  
  249540.0047302246    0.2085  
  249599.99084472656   0.2083  
  249659.99603271484   0.2081  
  249710.0067138672    0.2079  
  249769.99282836914   0.2077  
  249829.99801635742   0.2075  
  249890.0032043457    0.2073  
  249950.00839233398   0.2071  
  250000.0             0.2068  
  250060.00518798828   0.2067  
  250119.99130249023   0.2065  
  250179.99649047852   0.2063  
  250240.0016784668    0.2061  
  250289.9932861328    0.2059  
  250349.9984741211    0.2057  
  250410.00366210938   0.2056  
  250470.00885009766   0.2054  
  250529.9949645996    0.2052  
  250580.00564575195   0.205   
  250639.9917602539    0.2048  
  250699.9969482422    0.2047  
  250760.00213623047   0.2045  
  250820.00732421875   0.2043  
  250869.99893188477   0.2041  
  250930.00411987305   0.2039  
  250990.00930786133   0.2037  
  251049.99542236328   0.2036  
  251110.00061035156   0.2034  
  251159.99221801758   0.2032  
  251219.99740600586   0.203   
  251280.00259399414   0.2029  
  251340.00778198242   0.2027  
  251399.99389648438   0.2025  
  251450.00457763672   0.2023  
  251509.99069213867   0.2022  
  251569.99588012695   0.202   
  251630.00106811523   0.2018  
  251690.00625610352   0.2016  
  251739.99786376953   0.2015  
  251800.0030517578    0.2013  
  251860.0082397461    0.2011  
  251919.99435424805   0.201   
  251979.99954223633   0.2008  
  252029.99114990234   0.2006  
  252089.99633789062   0.2005  
  252150.0015258789    0.2003  
  252210.0067138672    0.2001  
  252269.99282836914   0.2     
  252320.00350952148   0.1998  
  252380.00869750977   0.1996  
  252439.99481201172   0.1995  
  252500.0             0.1993  
  252560.00518798828   0.1991  
  252609.9967956543    0.199   
  252670.00198364258   0.1988  
  252730.00717163086   0.1986  
  252789.9932861328    0.1985  
  252849.9984741211    0.1983  
  252900.00915527344   0.1981  
  252959.9952697754    0.1979  
  253020.00045776367   0.1978  
  253080.00564575195   0.1976  
  253139.9917602539    0.1974  
  253190.00244140625   0.1973  
  253250.00762939453   0.1971  
  253309.99374389648   0.1969  
  253369.99893188477   0.1967  
  253430.00411987305   0.1965  
  253479.99572753906   0.1964  
  253540.00091552734   0.1962  
  253600.00610351562   0.196   
  253659.99221801758   0.1958  
  253719.99740600586   0.1957  
  253770.0080871582    0.1955  
  253829.99420166016   0.1953  
  253889.99938964844   0.1951  
  253950.00457763672   0.195   
  254009.99069213867   0.1948  
  254060.00137329102   0.1946  
  254120.0065612793    0.1944  
  254179.99267578125   0.1942  
  254239.99786376953   0.1941  
  254300.0030517578    0.1939  
  254349.99465942383   0.1937  
  254409.9998474121    0.1935  
  254470.0050354004    0.1934  
  254529.99114990234   0.1932  
  254589.99633789062   0.193   
  254640.00701904297   0.1928  
  254699.99313354492   0.1927  
  254759.9983215332    0.1925  
  254820.00350952148   0.1923  
  254880.00869750977   0.1922  
  254930.00030517578   0.192   
  254990.00549316406   0.1918  
  255049.99160766602   0.1916  
  255109.9967956543    0.1913  
  255170.00198364258   0.191   
  255219.9935913086    0.1908  
  255279.99877929688   0.1905  
  255340.00396728516   0.1902  
  255400.00915527344   0.19    
  255459.9952697754    0.1897  
  255510.00595092773   0.1894  
  255569.9920654297    0.1892  
  255629.99725341797   0.1889  
  255690.00244140625   0.1886  
  255750.00762939453   0.1884  
  255799.99923706055   0.1881  
  255860.00442504883   0.1878  
  255919.99053955078   0.1876  
  255979.99572753906   0.1873  
  256040.00091552734   0.187   
  256089.99252319336   0.1868  
  256149.99771118164   0.1865  
  256210.00289916992   0.1862  
  256270.0080871582    0.186   
  256329.99420166016   0.1857  
  256380.0048828125    0.1854  
  256439.99099731445   0.1852  
  256499.99618530273   0.1849  
  256560.00137329102   0.1846  
  256620.0065612793    0.1844  
  256669.9981689453    0.1841  
  256730.0033569336    0.1838  
  256790.00854492188   0.1836  
  256849.99465942383   0.1833  
  256909.9998474121    0.183   
  256959.99145507812   0.1828  
  257019.9966430664    0.1825  
  257080.0018310547    0.1822  
  257140.00701904297   0.1819  
  257199.99313354492   0.1817  
  257250.00381469727   0.1814  
  257310.00900268555   0.1811  
  257369.9951171875    0.1809  
  257430.00030517578   0.1806  
  257490.00549316406   0.1803  
  257539.99710083008   0.18    
  257600.00228881836   0.1798  
  257660.00747680664   0.1795  
  257719.9935913086    0.1792  
  257779.99877929688   0.1789  
  257830.00946044922   0.1786  
  257889.99557495117   0.1784  
  257950.00076293945   0.1781  
  258010.00595092773   0.1778  
  258069.9920654297    0.1775  
  258120.00274658203   0.1772  
  258180.0079345703    0.1769  
  258239.99404907227   0.1767  
  258299.99923706055   0.1764  
  258360.00442504883   0.1761  
  258409.99603271484   0.1758  
  258470.00122070312   0.1755  
  258530.0064086914    0.1752  
  258589.99252319336   0.1749  
  258649.99771118164   0.1746  
  258700.00839233398   0.1743  
  258759.99450683594   0.174   
  258819.99969482422   0.1737  
  258880.0048828125    0.1734  
  258939.99099731445   0.1731  
  258990.0016784668    0.1728  
  259050.00686645508   0.1725  
  259109.99298095703   0.1722  
  259169.9981689453    0.1719  
  259230.0033569336    0.1716  
  259279.9949645996    0.1713  
  259340.0001525879    0.1709  
  259400.00534057617   0.1706  
  259459.99145507812   0.1703  
  259519.9966430664    0.17    
  259570.00732421875   0.1696  
  259629.9934387207    0.1693  
  259689.99862670898   0.169   
  259750.00381469727   0.1686  
  259810.00900268555   0.1683  
  259860.00061035156   0.168   
  259920.00579833984   0.1676  
  259979.9919128418    0.1673  
  260039.99710083008   0.1668  
  260100.00228881836   0.1664  
  260149.99389648438   0.1659  
  260209.99908447266   0.1655  
  260270.00427246094   0.165   
  260330.00946044922   0.1645  
  260389.99557495117   0.1641  
  260440.00625610352   0.1636  
  260499.99237060547   0.1631  
  260559.99755859375   0.1627  
  260620.00274658203   0.1622  
  260680.0079345703    0.1617  
  260729.99954223633   0.1612  
  260790.0047302246    0.1607  
  260849.99084472656   0.1602  
  260909.99603271484   0.1598  
  260970.00122070312   0.1593  
  261019.99282836914   0.1588  
  261079.99801635742   0.1583  
  261140.0032043457    0.1578  
  261200.00839233398   0.1573  
  261259.99450683594   0.1568  
  261310.00518798828   0.1563  
  261369.99130249023   0.1558  
  261429.99649047852   0.1553  
  261490.0016784668    0.1548  
  261550.00686645508   0.1543  
  261599.9984741211    0.1538  
  261660.00366210938   0.1533  
  261720.00885009766   0.1528  
  261779.9949645996    0.1523  
  261840.0001525879    0.1518  
  261889.9917602539    0.1513  
  261949.9969482422    0.1508  
  262010.00213623047   0.1503  
  262070.00732421875   0.1498  
  262129.9934387207    0.1493  
  262180.00411987305   0.1488  
  262240.0093078613    0.1483  
  262299.9954223633    0.1478  
  262360.00061035156   0.1473  
  262420.00579833984   0.1468  
  262469.99740600586   0.1463  
  262530.00259399414   0.1458  
  262590.0077819824    0.1453  
  262649.9938964844    0.1448  
  262709.99908447266   0.1444  
  262759.9906921387    0.1439  
  262819.99588012695   0.1434  
  262880.00106811523   0.1429  
  262940.0062561035    0.1425  
  262999.99237060547   0.142   
  263050.0030517578    0.1415  
  263110.0082397461    0.141   
  263169.99435424805   0.1406  
  263229.9995422363    0.1401  
  263290.0047302246    0.1397  
  263339.9963378906    0.1392  
  263400.0015258789    0.1388  
  263460.0067138672    0.1383  
  263519.99282836914   0.1379  
  263579.9980163574    0.1374  
  263630.00869750977   0.137   
  263689.9948120117    0.1365  
  263750.0             0.1361  
  263810.0051879883    0.1357  
  263869.99130249023   0.1352  
  263920.0019836426    0.1348  
  263980.00717163086   0.1344  
  264039.9932861328    0.134   
  264099.9984741211    0.1336  
  264160.0036621094    0.1331  
  264209.9952697754    0.1327  
  264270.0004577637    0.1323  
  264330.00564575195   0.1319  
  264389.9917602539    0.1315  
  264449.9969482422    0.1311  
  264500.00762939453   0.1307  
  264559.9937438965    0.1303  
  264619.99893188477   0.1299  
  264680.00411987305   0.1295  
  264740.0093078613    0.1291  
  264790.00091552734   0.1287  
  264850.0061035156    0.1283  
  264909.9922180176    0.1279  
  264969.99740600586   0.1275  
  265030.00259399414   0.1272  
  265079.99420166016   0.1269  
  265139.99938964844   0.1267  
  265200.0045776367    0.1264  
  265259.9906921387    0.1261  
  265319.99588012695   0.1258  
  265370.0065612793    0.1255  
  265429.99267578125   0.1253  
  265489.99786376953   0.125   
  265550.0030517578    0.1247  
  265610.0082397461    0.1245  
  265659.9998474121    0.1242  
  265720.0050354004    0.1239  
  265779.99114990234   0.1236  
  265839.9963378906    0.1234  
  265900.0015258789    0.1231  
  265949.9931335449    0.1228  
  266009.9983215332    0.1225  
  266070.0035095215    0.1223  
  266130.00869750977   0.122   
  266189.9948120117    0.1217  
  266240.00549316406   0.1215  
  266299.991607666     0.1212  
  266359.9967956543    0.1209  
  266420.0019836426    0.1206  
  266480.00717163086   0.1203  
  266529.9987792969    0.12    
  266590.00396728516   0.1198  
  266650.00915527344   0.1195  
  266709.9952697754    0.1192  
  266770.0004577637    0.1189  
  266819.9920654297    0.1186  
  266879.99725341797   0.1183  
  266940.00244140625   0.118   
  267000.00762939453   0.1177  
  267059.9937438965    0.1174  
  267110.0044250488    0.1171  
  267169.9905395508    0.1168  
  267229.99572753906   0.1165  
  267290.00091552734   0.1162  
  267350.0061035156    0.1159  
