# F770W
# photon
# Angstroems	Transmission JWST/MIRI/F770W
  66319.99969482422    0.2847 
  66380.00011444092    0.2986 
  66430.0012588501     0.3053 
  66490.0016784668     0.3069 
  66550.0020980835     0.3085 
  66609.99774932861    0.3095 
  66669.99816894531    0.3073 
  66719.99931335449    0.305  
  66779.99973297119    0.3027 
  66840.00015258789    0.2983 
  66900.00057220459    0.293  
  66960.00099182129    0.2876 
  67010.00213623047    0.2832 
  67069.99778747559    0.2817 
  67129.99820709229    0.2802 
  67189.99862670898    0.2787 
  67249.99904632568    0.2792 
  67300.00019073486    0.2802 
  67360.00061035156    0.2813 
  67420.00102996826    0.284  
  67480.00144958496    0.2899 
  67540.00186920166    0.2958 
  67589.99824523926    0.3017 
  67649.99866485596    0.3102 
  67709.99908447266    0.319  
  67769.99950408936    0.3277 
  67829.99992370605    0.3349 
  67880.00106811523    0.3403 
  67940.00148773193    0.3457 
  68000.00190734863    0.351  
  68060.00232696533    0.3536 
  68119.99797821045    0.3562 
  68169.99912261963    0.3588 
  68229.99954223633    0.3594 
  68289.99996185303    0.3584 
  68350.00038146973    0.3574 
  68410.00080108643    0.3565 
  68460.0019454956     0.3569 
  68520.0023651123     0.3573 
  68579.99801635742    0.3576 
  68639.99843597412    0.3543 
  68699.99885559082    0.3491 
  68750.0              0.3439 
  68810.0004196167     0.3394 
  68870.0008392334     0.3377 
  68930.0012588501     0.3359 
  68990.0016784668     0.3342 
  69039.9980545044     0.3331 
  69099.9984741211     0.3322 
  69159.9988937378     0.3314 
  69219.99931335449    0.3309 
  69279.99973297119    0.3314 
  69330.00087738037    0.3319 
  69390.00129699707    0.3324 
  69450.00171661377    0.3345 
  69510.00213623047    0.3368 
  69569.99778747559    0.3391 
  69619.99893188477    0.3406 
  69679.99935150146    0.3406 
  69739.99977111816    0.3407 
  69800.00019073486    0.3408 
  69860.00061035156    0.3419 
  69910.00175476074    0.343  
  69970.00217437744    0.3441 
  70029.99782562256    0.3455 
  70089.99824523926    0.3473 
  70149.99866485596    0.3491 
  70199.99980926514    0.3509 
  70260.00022888184    0.3538 
  70320.00064849854    0.3566 
  70380.00106811523    0.3594 
  70440.00148773193    0.3612 
  70489.99786376953    0.3623 
  70549.99828338623    0.3635 
  70609.99870300293    0.3645 
  70669.99912261963    0.3654 
  70729.99954223633    0.3663 
  70780.00068664551    0.3671 
  70840.0011062622     0.3681 
  70900.0015258789     0.3691 
  70960.0019454956     0.37   
  71020.0023651123     0.3709 
  71069.9987411499     0.3713 
  71129.9991607666     0.3718 
  71189.9995803833     0.3723 
  71250.0              0.372  
  71310.0004196167     0.3716 
  71360.00156402588    0.3712 
  71420.00198364258    0.3708 
  71479.9976348877     0.3704 
  71539.9980545044     0.37   
  71599.9984741211     0.3696 
  71649.99961853027    0.3683 
  71710.00003814697    0.367  
  71770.00045776367    0.3656 
  71830.00087738037    0.3649 
  71890.00129699707    0.365  
  71939.99767303467    0.3651 
  71999.99809265137    0.3652 
  72059.99851226807    0.3658 
  72119.99893188477    0.3664 
  72179.99935150146    0.3671 
  72230.00049591064    0.368  
  72290.00091552734    0.3691 
  72350.00133514404    0.3702 
  72410.00175476074    0.3713 
  72470.00217437744    0.373  
  72519.99855041504    0.3747 
  72579.99897003174    0.3764 
  72639.99938964844    0.3776 
  72699.99980926514    0.3787 
  72760.00022888184    0.3798 
  72810.00137329102    0.3804 
  72870.00179290771    0.3796 
  72930.00221252441    0.3787 
  72989.99786376953    0.3779 
  73049.99828338623    0.3768 
  73099.99942779541    0.3756 
  73159.99984741211    0.3744 
  73220.00026702881    0.3733 
  73280.00068664551    0.3724 
  73340.0011062622     0.3714 
  73390.00225067139    0.3705 
  73449.9979019165     0.3686 
  73509.9983215332     0.3665 
  73569.9987411499     0.3645 
  73629.9991607666     0.3632 
  73680.00030517578    0.3627 
  73740.00072479248    0.3622 
  73800.00114440918    0.3617 
  73860.00156402588    0.3623 
  73920.00198364258    0.3629 
  73969.99835968018    0.3635 
  74029.99877929688    0.3647 
  74089.99919891357    0.3662 
  74149.99961853027    0.3678 
  74210.00003814697    0.3695 
  74260.00118255615    0.3716 
  74320.00160217285    0.3738 
  74380.00202178955    0.3759 
  74439.99767303467    0.3783 
  74499.99809265137    0.3809 
  74549.99923706055    0.3834 
  74609.99965667725    0.3855 
  74670.00007629395    0.3862 
  74730.00049591064    0.3869 
  74790.00091552734    0.3876 
  74840.00205993652    0.3872 
  74899.99771118164    0.3864 
  74959.99813079834    0.3857 
  75019.99855041504    0.3847 
  75079.99897003174    0.3833 
  75130.00011444092    0.3819 
  75190.00053405762    0.3805 
  75250.00095367432    0.3786 
  75310.00137329102    0.3766 
  75370.00179290771    0.3746 
  75419.99816894531    0.3727 
  75479.99858856201    0.371  
  75539.99900817871    0.3693 
  75599.99942779541    0.3676 
  75659.99984741211    0.3666 
  75710.00099182129    0.3656 
  75770.00141143799    0.3646 
  75830.00183105469    0.364  
  75890.00225067139    0.3637 
  75949.9979019165     0.3634 
  75999.99904632568    0.3632 
  76059.99946594238    0.364  
  76119.99988555908    0.3647 
  76180.00030517578    0.3654 
  76240.00072479248    0.3665 
  76290.00186920166    0.3679 
  76350.00228881836    0.3692 
  76409.99794006348    0.3706 
  76469.99835968018    0.3723 
  76529.99877929688    0.3739 
  76579.99992370605    0.3756 
  76640.00034332275    0.3772 
  76700.00076293945    0.3787 
  76760.00118255615    0.3802 
  76820.00160217285    0.3816 
  76869.99797821045    0.3827 
  76929.99839782715    0.3839 
  76989.99881744385    0.385  
  77049.99923706055    0.3856 
  77109.99965667725    0.3861 
  77160.00080108643    0.3865 
  77220.00122070312    0.3869 
  77280.00164031982    0.387  
  77340.00205993652    0.3871 
  77399.99771118164    0.3872 
  77449.99885559082    0.3873 
  77509.99927520752    0.3874 
  77569.99969482422    0.3874 
  77630.00011444092    0.3874 
  77690.00053405762    0.3874 
  77740.0016784668     0.3874 
  77800.0020980835     0.3874 
  77859.99774932861    0.3875 
  77919.99816894531    0.3876 
  77979.99858856201    0.3878 
  78029.99973297119    0.388  
  78090.00015258789    0.3883 
  78150.00057220459    0.3887 
  78210.00099182129    0.389  
  78270.00141143799    0.3893 
  78319.99778747559    0.3896 
  78379.99820709229    0.3899 
  78439.99862670898    0.3901 
  78499.99904632568    0.3903 
  78559.99946594238    0.3905 
  78610.00061035156    0.3905 
  78670.00102996826    0.3902 
  78730.00144958496    0.3899 
  78790.00186920166    0.3897 
  78850.00228881836    0.3891 
  78899.99866485596    0.3885 
  78959.99908447266    0.3879 
  79019.99950408936    0.3872 
  79079.99992370605    0.3864 
  79140.00034332275    0.3856 
  79190.00148773193    0.3848 
  79250.00190734863    0.3842 
  79310.00232696533    0.3836 
  79369.99797821045    0.383  
  79429.99839782715    0.3826 
  79479.99954223633    0.3824 
  79539.99996185303    0.3822 
  79600.00038146973    0.382  
  79660.00080108643    0.3823 
  79720.00122070312    0.3826 
  79770.0023651123     0.3829 
  79829.99801635742    0.3836 
  79889.99843597412    0.3844 
  79949.99885559082    0.3853 
  80010.0040435791     0.3862 
  80059.99565124512    0.3873 
  80120.0008392334     0.3883 
  80179.99649047852    0.3894 
  80240.0016784668     0.3905 
  80299.99732971191    0.3915 
  80349.9984741211     0.3926 
  80410.00366210938    0.3936 
  80469.99931335449    0.3943 
  80530.00450134277    0.395  
  80590.00015258789    0.3958 
  80640.00129699707    0.3962 
  80699.99694824219    0.3964 
  80760.00213623047    0.3967 
  80819.99778747559    0.3968 
  80880.00297546387    0.3965 
  80930.00411987305    0.3963 
  80989.99977111816    0.396  
  81049.99542236328    0.3954 
  81110.00061035156    0.3948 
  81169.99626159668    0.3941 
  81219.99740600586    0.3934 
  81280.00259399414    0.3927 
  81339.99824523926    0.3919 
  81400.00343322754    0.3912 
  81459.99908447266    0.3906 
  81510.00022888184    0.39   
  81569.99588012695    0.3894 
  81630.00106811523    0.389  
  81689.99671936035    0.3887 
  81750.00190734863    0.3885 
  81800.00305175781    0.3883 
  81859.99870300293    0.3884 
  81920.00389099121    0.3886 
  81979.99954223633    0.3888 
  82040.00473022461    0.3891 
  82089.99633789062    0.3896 
  82150.0015258789     0.39   
  82209.99717712402    0.3905 
  82270.0023651123     0.391  
  82329.99801635742    0.3915 
  82379.9991607666     0.392  
  82440.00434875488    0.3924 
  82500.0              0.3928 
  82559.99565124512    0.3931 
  82620.0008392334     0.3934 
  82670.00198364258    0.3933 
  82729.9976348877     0.3933 
  82790.00282287598    0.3932 
  82849.9984741211     0.3928 
  82910.00366210938    0.3923 
  82959.99526977539    0.3918 
  83020.00045776367    0.3911 
  83079.99610900879    0.3903 
  83140.00129699707    0.3895 
  83199.99694824219    0.3886 
  83249.99809265137    0.3876 
  83310.00328063965    0.3866 
  83369.99893188477    0.3855 
  83430.00411987305    0.3845 
  83489.99977111816    0.3836 
  83540.00091552734    0.3828 
  83599.99656677246    0.3819 
  83660.00175476074    0.3813 
  83719.99740600586    0.3806 
  83780.00259399414    0.38   
  83830.00373840332    0.3796 
  83889.99938964844    0.3794 
  83950.00457763672    0.3791 
  84010.00022888184    0.3789 
  84069.99588012695    0.3791 
  84119.99702453613    0.3793 
  84180.00221252441    0.3795 
  84239.99786376953    0.3799 
  84300.00305175781    0.3804 
  84359.99870300293    0.3809 
  84409.99984741211    0.3815 
  84469.99549865723    0.382  
  84530.00068664551    0.3826 
  84589.99633789062    0.3832 
  84650.0015258789     0.3837 
  84700.00267028809    0.3843 
  84759.9983215332     0.3848 
  84820.00350952148    0.3853 
  84879.9991607666     0.3856 
  84940.00434875488    0.3859 
  84989.9959564209     0.3862 
  85050.00114440918    0.3861 
  85109.9967956543     0.3858 
  85170.00198364258    0.3856 
  85229.9976348877     0.3852 
  85279.99877929688    0.3847 
  85340.00396728516    0.3841 
  85399.99961853027    0.3836 
  85459.99526977539    0.3827 
  85520.00045776367    0.3818 
  85570.00160217285    0.3809 
  85629.99725341797    0.3799 
  85690.00244140625    0.3788 
  85749.99809265137    0.3776 
  85810.00328063965    0.3765 
  85860.00442504883    0.3749 
  85920.00007629395    0.3733 
  85979.99572753906    0.3718 
  86040.00091552734    0.3694 
  86099.99656677246    0.3666 
  86149.99771118164    0.3638 
  86210.00289916992    0.3602 
  86269.99855041504    0.3532 
  86330.00373840332    0.3462 
  86389.99938964844    0.3392 
  86440.00053405762    0.3273 
  86499.99618530273    0.3137 
  86560.00137329102    0.3002 
  86619.99702453613    0.2847 
  86680.00221252441    0.2648 
  86730.0033569336     0.2449 
  86789.99900817871    0.225  
  86850.00419616699    0.2035 
  86909.99984741211    0.1818 
  86969.99549865723    0.1601 
  87019.9966430664     0.1402 
  87080.00183105469    0.1228 
  87139.9974822998     0.1054 
  87200.00267028809    0.0881 
  87259.9983215332     0.0764 
  87309.99946594238    0.0649 
  87370.00465393066    0.0535 
  87430.00030517578    0.0448 
  87489.9959564209     0.0386 
  87550.00114440918    0.0324 
  87600.00228881836    0.0264 
  87659.99794006348    0.0231 
  87720.00312805176    0.0198 
  87779.99877929688    0.0165 
  87840.00396728516    0.0141 
  87889.99557495117    0.0123 
  87950.00076293945    0.0104 
  88009.99641418457    0.0087 
  88070.00160217285    0.0077 
  88129.99725341797    0.0067 
  88179.99839782715    0.0057 
  88240.00358581543    0.005  
  88299.99923706055    0.0045 
  88360.00442504883    0.0039 
  88420.00007629395    0.0034 
  88470.00122070312    0.0031 
  88529.99687194824    0.0027 
  88590.00205993652    0.0024 
  88649.99771118164    0.0021 
  88710.00289916992    0.0019 
  88760.0040435791     0.0017 
  88819.99969482422    0.0016 
  88879.99534606934    0.0014 
  88940.00053405762    0.0013 
  88999.99618530273    0.0012 
  89049.99732971191    0.0011 
  89110.0025177002     0.001  
  89169.99816894531    9.0E-4 
  89230.0033569336     8.0E-4 
  89289.99900817871    8.0E-4 
  89340.00015258789    7.0E-4 
  89399.99580383301    6.0E-4 
  89460.00099182129    6.0E-4 
  89519.9966430664     6.0E-4 
  89580.00183105469    5.0E-4 
  89630.00297546387    5.0E-4 
  89689.99862670898    5.0E-4 
  89750.00381469727    4.0E-4 
  89809.99946594238    4.0E-4 
  89870.00465393066    4.0E-4 
  89919.99626159668    4.0E-4 
  89980.00144958496    4.0E-4 
  90039.99710083008    4.0E-4 
  90100.00228881836    4.0E-4 
  90159.99794006348    3.0E-4 
  90209.99908447266    3.0E-4 
  90270.00427246094    3.0E-4 
  90329.99992370605    3.0E-4 
  90389.99557495117    3.0E-4 
  90450.00076293945    3.0E-4 
  90500.00190734863    3.0E-4 
  90559.99755859375    3.0E-4 
  90620.00274658203    3.0E-4 
  90679.99839782715    3.0E-4 
  90740.00358581543    3.0E-4 
  90790.00473022461    3.0E-4 
  90850.00038146973    3.0E-4 
  90909.99603271484    3.0E-4 
  90970.00122070312    3.0E-4 
  91029.99687194824    3.0E-4 
  91079.99801635742    3.0E-4 
  91140.0032043457     3.0E-4 
  91199.99885559082    3.0E-4 
  91260.0040435791     3.0E-4 
  91319.99969482422    3.0E-4 
  91370.0008392334     3.0E-4 
  91429.99649047852    3.0E-4 
  91490.0016784668     3.0E-4 
  91549.99732971191    3.0E-4 
  91610.0025177002     3.0E-4 
  91660.00366210938    3.0E-4 
  91719.99931335449    3.0E-4 
  91780.00450134277    3.0E-4 
  91840.00015258789    3.0E-4 
  91899.99580383301    2.0E-4 
  91949.99694824219    2.0E-4 
  92010.00213623047    2.0E-4 
  92069.99778747559    2.0E-4 
  92130.00297546387    2.0E-4 
  92189.99862670898    2.0E-4 
  92239.99977111816    2.0E-4 
  92299.99542236328    2.0E-4 
  92360.00061035156    2.0E-4 
  92419.99626159668    1.0E-4 
  92480.00144958496    1.0E-4 
  92530.00259399414    1.0E-4 
  92589.99824523926    1.0E-4 
  92650.00343322754    1.0E-4 
  92709.99908447266    1.0E-4 
  92770.00427246094    1.0E-4 
  92819.99588012695    1.0E-4 
  92880.00106811523    1.0E-4 
  92939.99671936035    1.0E-4 
  93000.00190734863    1.0E-4 
  93059.99755859375    1.0E-4 
  93109.99870300293    1.0E-4 
  93170.00389099121    1.0E-4 
  93229.99954223633    1.0E-4 
  93290.00473022461    1.0E-4 
  93350.00038146973    0.0    
  93400.0015258789     0.0    
