# F1800W
# photon
# Angstroems	Transmission JWST/MIRI/F1800W
  158310.00328063965   0.001   
  158360.00442504883   0.001   
  158420.00007629395   0.0011  
  158479.99572753906   0.0011  
  158540.00091552734   0.0011  
  158599.99656677246   0.0012  
  158649.99771118164   0.0012  
  158710.00289916992   0.0012  
  158769.99855041504   0.0013  
  158830.00373840332   0.0013  
  158889.99938964844   0.0014  
  158940.00053405762   0.0014  
  158999.99618530273   0.0015  
  159060.00137329102   0.0016  
  159119.99702453613   0.0016  
  159180.0022125244    0.0017  
  159230.0033569336    0.0018  
  159289.9990081787    0.0018  
  159350.004196167     0.0019  
  159409.9998474121    0.002   
  159469.99549865723   0.0021  
  159519.9966430664    0.0021  
  159580.0018310547    0.0022  
  159639.9974822998    0.0023  
  159700.0026702881    0.0024  
  159759.9983215332    0.0025  
  159809.99946594238   0.0026  
  159870.00465393066   0.0027  
  159930.00030517578   0.0028  
  159989.9959564209    0.0029  
  160049.99160766602   0.003   
  160100.00228881836   0.0031  
  160160.00747680664   0.0032  
  160219.9935913086    0.0034  
  160279.99877929688   0.0035  
  160340.00396728516   0.0037  
  160389.99557495117   0.0038  
  160450.00076293945   0.004   
  160510.00595092773   0.0041  
  160569.9920654297    0.0043  
  160629.99725341797   0.0045  
  160680.0079345703    0.0047  
  160739.99404907227   0.0049  
  160799.99923706055   0.0051  
  160860.00442504883   0.0053  
  160919.99053955078   0.0056  
  160970.00122070312   0.0058  
  161030.0064086914    0.0061  
  161089.99252319336   0.0064  
  161149.99771118164   0.0066  
  161210.00289916992   0.0069  
  161259.99450683594   0.0073  
  161319.99969482422   0.0076  
  161380.0048828125    0.008   
  161439.99099731445   0.0083  
  161499.99618530273   0.0087  
  161550.00686645508   0.0091  
  161609.99298095703   0.0095  
  161669.9981689453    0.01    
  161730.0033569336    0.0105  
  161790.00854492188   0.0109  
  161840.0001525879    0.0115  
  161900.00534057617   0.012   
  161959.99145507812   0.0126  
  162019.9966430664    0.0132  
  162080.0018310547    0.0139  
  162129.9934387207    0.0145  
  162189.99862670898   0.0152  
  162250.00381469727   0.016   
  162310.00900268555   0.0168  
  162369.9951171875    0.0176  
  162420.00579833984   0.0184  
  162479.9919128418    0.0194  
  162539.99710083008   0.0204  
  162600.00228881836   0.0213  
  162660.00747680664   0.0225  
  162709.99908447266   0.0236  
  162770.00427246094   0.0248  
  162830.00946044922   0.0261  
  162889.99557495117   0.0275  
  162950.00076293945   0.0289  
  162999.99237060547   0.0303  
  163059.99755859375   0.0319  
  163120.00274658203   0.0336  
  163180.0079345703    0.0353  
  163239.99404907227   0.0371  
  163290.0047302246    0.0391  
  163349.99084472656   0.0411  
  163409.99603271484   0.0432  
  163470.00122070312   0.0456  
  163530.0064086914    0.0479  
  163579.99801635742   0.0503  
  163640.0032043457    0.053   
  163700.00839233398   0.0558  
  163759.99450683594   0.0586  
  163819.99969482422   0.0616  
  163869.99130249023   0.0649  
  163929.99649047852   0.0682  
  163990.0016784668    0.0715  
  164050.00686645508   0.0753  
  164109.99298095703   0.0791  
  164160.00366210938   0.083   
  164220.00885009766   0.0871  
  164279.9949645996    0.0915  
  164340.0001525879    0.0959  
  164400.00534057617   0.1003  
  164449.9969482422    0.1052  
  164510.00213623047   0.1101  
  164570.00732421875   0.1151  
  164629.9934387207    0.1202  
  164689.99862670898   0.1256  
  164740.00930786133   0.131   
  164799.99542236328   0.1364  
  164860.00061035156   0.1422  
  164920.00579833984   0.1479  
  164979.9919128418    0.1537  
  165030.00259399414   0.1596  
  165090.00778198242   0.1657  
  165149.99389648438   0.1717  
  165209.99908447266   0.1778  
  165270.00427246094   0.1839  
  165319.99588012695   0.1901  
  165380.00106811523   0.1963  
  165440.00625610352   0.2024  
  165499.99237060547   0.2085  
  165559.99755859375   0.2146  
  165610.0082397461    0.2207  
  165669.99435424805   0.2266  
  165729.99954223633   0.2325  
  165790.0047302246    0.2384  
  165849.99084472656   0.2441  
  165900.0015258789    0.2497  
  165960.0067138672    0.2552  
  166019.99282836914   0.2606  
  166079.99801635742   0.2657  
  166140.0032043457    0.2707  
  166189.99481201172   0.2758  
  166250.0             0.2803  
  166310.00518798828   0.2847  
  166369.99130249023   0.2891  
  166429.99649047852   0.2933  
  166480.00717163086   0.297   
  166539.9932861328    0.3008  
  166599.9984741211    0.3045  
  166660.00366210938   0.3076  
  166720.00885009766   0.3107  
  166770.00045776367   0.3137  
  166830.00564575195   0.3164  
  166889.9917602539    0.3188  
  166949.9969482422    0.3212  
  167010.00213623047   0.3236  
  167059.99374389648   0.3254  
  167119.99893188477   0.3272  
  167180.00411987305   0.329   
  167240.00930786133   0.3305  
  167299.99542236328   0.3318  
  167350.00610351562   0.3331  
  167409.99221801758   0.3343  
  167469.99740600586   0.3352  
  167530.00259399414   0.3361  
  167590.00778198242   0.3369  
  167639.99938964844   0.3376  
  167700.00457763672   0.3382  
  167759.99069213867   0.3388  
  167819.99588012695   0.3393  
  167880.00106811523   0.3397  
  167929.99267578125   0.34    
  167989.99786376953   0.3404  
  168050.0030517578    0.3406  
  168110.0082397461    0.3409  
  168169.99435424805   0.3411  
  168220.0050354004    0.3413  
  168279.99114990234   0.3414  
  168339.99633789062   0.3416  
  168400.0015258789    0.3417  
  168460.0067138672    0.3419  
  168509.9983215332    0.342   
  168570.00350952148   0.3421  
  168630.00869750977   0.3423  
  168689.99481201172   0.3424  
  168750.0             0.3425  
  168799.99160766602   0.3426  
  168859.9967956543    0.3427  
  168920.00198364258   0.3429  
  168980.00717163086   0.343   
  169039.9932861328    0.3431  
  169090.00396728516   0.3433  
  169150.00915527344   0.3434  
  169209.9952697754    0.3436  
  169270.00045776367   0.3437  
  169330.00564575195   0.3438  
  169379.99725341797   0.344   
  169440.00244140625   0.3441  
  169500.00762939453   0.3443  
  169559.99374389648   0.3444  
  169619.99893188477   0.3446  
  169669.99053955078   0.3447  
  169729.99572753906   0.3449  
  169790.00091552734   0.345   
  169850.00610351562   0.3452  
  169909.99221801758   0.3454  
  169960.00289916992   0.3455  
  170020.0080871582    0.3457  
  170079.99420166016   0.3457  
  170139.99938964844   0.3457  
  170200.00457763672   0.3458  
  170249.99618530273   0.3458  
  170310.00137329102   0.3459  
  170370.0065612793    0.3459  
  170429.99267578125   0.346   
  170489.99786376953   0.3461  
  170540.00854492188   0.3461  
  170599.99465942383   0.3462  
  170659.9998474121    0.3463  
  170720.0050354004    0.3464  
  170779.99114990234   0.3465  
  170830.0018310547    0.3466  
  170890.00701904297   0.3467  
  170949.99313354492   0.3468  
  171009.9983215332    0.3468  
  171070.00350952148   0.3469  
  171119.9951171875    0.347   
  171180.00030517578   0.3471  
  171240.00549316406   0.3472  
  171299.99160766602   0.3473  
  171359.9967956543    0.3474  
  171410.00747680664   0.3475  
  171469.9935913086    0.3476  
  171529.99877929688   0.3477  
  171590.00396728516   0.3477  
  171650.00915527344   0.3478  
  171700.00076293945   0.3479  
  171760.00595092773   0.348   
  171819.9920654297    0.348   
  171879.99725341797   0.3481  
  171940.00244140625   0.3481  
  171989.99404907227   0.3482  
  172049.99923706055   0.3482  
  172110.00442504883   0.3483  
  172169.99053955078   0.3483  
  172229.99572753906   0.3483  
  172280.0064086914    0.3484  
  172339.99252319336   0.3484  
  172399.99771118164   0.3484  
  172460.00289916992   0.3484  
  172520.0080871582    0.3485  
  172569.99969482422   0.3485  
  172630.0048828125    0.3485  
  172689.99099731445   0.3486  
  172749.99618530273   0.3486  
  172810.00137329102   0.3486  
  172859.99298095703   0.3487  
  172919.9981689453    0.3488  
  172980.0033569336    0.3488  
  173040.00854492188   0.3489  
  173099.99465942383   0.349   
  173150.00534057617   0.3491  
  173209.99145507812   0.3491  
  173269.9966430664    0.3492  
  173330.0018310547    0.3493  
  173390.00701904297   0.3494  
  173439.99862670898   0.3494  
  173500.00381469727   0.3495  
  173560.00900268555   0.3496  
  173619.9951171875    0.3496  
  173680.00030517578   0.3497  
  173729.9919128418    0.3497  
  173789.99710083008   0.3498  
  173850.00228881836   0.3498  
  173910.00747680664   0.3498  
  173969.9935913086    0.3498  
  174020.00427246094   0.3498  
  174080.00946044922   0.3498  
  174139.99557495117   0.3498  
  174200.00076293945   0.3498  
  174260.00595092773   0.3497  
  174309.99755859375   0.3497  
  174370.00274658203   0.3496  
  174430.0079345703    0.3496  
  174489.99404907227   0.3495  
  174549.99923706055   0.3495  
  174599.99084472656   0.3494  
  174659.99603271484   0.3493  
  174720.00122070312   0.3493  
  174780.0064086914    0.3492  
  174839.99252319336   0.3492  
  174890.0032043457    0.3491  
  174950.00839233398   0.3491  
  175009.99450683594   0.349   
  175069.99969482422   0.3489  
  175130.0048828125    0.3488  
  175179.99649047852   0.3487  
  175240.0016784668    0.3486  
  175300.00686645508   0.3485  
  175359.99298095703   0.3484  
  175419.9981689453    0.3483  
  175470.00885009766   0.3483  
  175529.9949645996    0.3482  
  175590.0001525879    0.3481  
  175650.00534057617   0.348   
  175709.99145507812   0.3479  
  175760.00213623047   0.3479  
  175820.00732421875   0.3478  
  175879.9934387207    0.3477  
  175939.99862670898   0.3477  
  176000.00381469727   0.3476  
  176049.99542236328   0.3475  
  176110.00061035156   0.3475  
  176170.00579833984   0.3474  
  176229.9919128418    0.3473  
  176289.99710083008   0.3472  
  176340.00778198242   0.3472  
  176399.99389648438   0.3471  
  176459.99908447266   0.347   
  176520.00427246094   0.347   
  176580.00946044922   0.3469  
  176630.00106811523   0.3468  
  176690.00625610352   0.3467  
  176749.99237060547   0.3467  
  176809.99755859375   0.3466  
  176870.00274658203   0.3465  
  176919.99435424805   0.3464  
  176979.99954223633   0.3464  
  177040.0047302246    0.3463  
  177099.99084472656   0.3462  
  177159.99603271484   0.3462  
  177210.0067138672    0.3461  
  177269.99282836914   0.346   
  177329.99801635742   0.3459  
  177390.0032043457    0.3459  
  177450.00839233398   0.3458  
  177500.0             0.3457  
  177560.00518798828   0.3456  
  177619.99130249023   0.3456  
  177679.99649047852   0.3455  
  177740.0016784668    0.3454  
  177789.9932861328    0.3453  
  177849.9984741211    0.3452  
  177910.00366210938   0.3452  
  177970.00885009766   0.3451  
  178029.9949645996    0.345   
  178080.00564575195   0.3449  
  178139.9917602539    0.3448  
  178199.9969482422    0.3447  
  178260.00213623047   0.3446  
  178320.00732421875   0.3445  
  178369.99893188477   0.3444  
  178430.00411987305   0.3443  
  178490.00930786133   0.3442  
  178549.99542236328   0.3441  
  178610.00061035156   0.344   
  178659.99221801758   0.3439  
  178719.99740600586   0.3438  
  178780.00259399414   0.3437  
  178840.00778198242   0.3435  
  178899.99389648438   0.3434  
  178950.00457763672   0.3433  
  179009.99069213867   0.3432  
  179069.99588012695   0.3431  
  179130.00106811523   0.343   
  179190.00625610352   0.3428  
  179239.99786376953   0.3427  
  179300.0030517578    0.3426  
  179360.0082397461    0.3425  
  179419.99435424805   0.3423  
  179479.99954223633   0.3422  
  179529.99114990234   0.3421  
  179589.99633789062   0.342   
  179650.0015258789    0.3418  
  179710.0067138672    0.3417  
  179769.99282836914   0.3416  
  179820.00350952148   0.3415  
  179880.00869750977   0.3413  
  179939.99481201172   0.3412  
  180000.0             0.3411  
  180060.00518798828   0.3411  
  180109.9967956543    0.3411  
  180170.00198364258   0.3411  
  180230.00717163086   0.3411  
  180289.9932861328    0.3411  
  180349.9984741211    0.3411  
  180400.00915527344   0.3411  
  180459.9952697754    0.3411  
  180520.00045776367   0.3411  
  180580.00564575195   0.3411  
  180639.9917602539    0.3411  
  180690.00244140625   0.3411  
  180750.00762939453   0.3412  
  180809.99374389648   0.3412  
  180869.99893188477   0.3412  
  180930.00411987305   0.3412  
  180979.99572753906   0.3412  
  181040.00091552734   0.3412  
  181100.00610351562   0.3413  
  181159.99221801758   0.3413  
  181219.99740600586   0.3413  
  181270.0080871582    0.3413  
  181329.99420166016   0.3414  
  181389.99938964844   0.3414  
  181450.00457763672   0.3414  
  181509.99069213867   0.3415  
  181560.00137329102   0.3415  
  181620.0065612793    0.3415  
  181679.99267578125   0.3416  
  181739.99786376953   0.3416  
  181800.0030517578    0.3416  
  181849.99465942383   0.3417  
  181909.9998474121    0.3417  
  181970.0050354004    0.3417  
  182029.99114990234   0.3417  
  182089.99633789062   0.3418  
  182140.00701904297   0.3418  
  182199.99313354492   0.3418  
  182259.9983215332    0.3418  
  182320.00350952148   0.3419  
  182380.00869750977   0.3419  
  182430.00030517578   0.3419  
  182490.00549316406   0.342   
  182549.99160766602   0.342   
  182609.9967956543    0.342   
  182670.00198364258   0.3421  
  182719.9935913086    0.3421  
  182779.99877929688   0.3421  
  182840.00396728516   0.3422  
  182900.00915527344   0.3422  
  182959.9952697754    0.3423  
  183010.00595092773   0.3423  
  183069.9920654297    0.3424  
  183129.99725341797   0.3424  
  183190.00244140625   0.3425  
  183250.00762939453   0.3426  
  183299.99923706055   0.3426  
  183360.00442504883   0.3427  
  183419.99053955078   0.3428  
  183479.99572753906   0.3428  
  183540.00091552734   0.3429  
  183589.99252319336   0.343   
  183649.99771118164   0.3431  
  183710.00289916992   0.3431  
  183770.0080871582    0.3432  
  183829.99420166016   0.3433  
  183880.0048828125    0.3434  
  183939.99099731445   0.3434  
  183999.99618530273   0.3435  
  184060.00137329102   0.3436  
  184120.0065612793    0.3437  
  184169.9981689453    0.3437  
  184230.0033569336    0.3438  
  184290.00854492188   0.3439  
  184349.99465942383   0.344   
  184409.9998474121    0.344   
  184459.99145507812   0.3441  
  184519.9966430664    0.3441  
  184580.0018310547    0.3442  
  184640.00701904297   0.3442  
  184699.99313354492   0.3443  
  184750.00381469727   0.3443  
  184810.00900268555   0.3443  
  184869.9951171875    0.3443  
  184930.00030517578   0.3444  
  184990.00549316406   0.3444  
  185039.99710083008   0.3442  
  185100.00228881836   0.3439  
  185160.00747680664   0.3436  
  185219.9935913086    0.3433  
  185279.99877929688   0.343   
  185330.00946044922   0.3427  
  185389.99557495117   0.3424  
  185450.00076293945   0.3421  
  185510.00595092773   0.3418  
  185569.9920654297    0.3415  
  185620.00274658203   0.3411  
  185680.0079345703    0.3408  
  185739.99404907227   0.3404  
  185799.99923706055   0.3401  
  185860.00442504883   0.3397  
  185909.99603271484   0.3394  
  185970.00122070312   0.339   
  186030.0064086914    0.3387  
  186089.99252319336   0.3383  
  186149.99771118164   0.338   
  186200.00839233398   0.3376  
  186259.99450683594   0.3372  
  186319.99969482422   0.3369  
  186380.0048828125    0.3365  
  186439.99099731445   0.3361  
  186490.0016784668    0.3358  
  186550.00686645508   0.3354  
  186609.99298095703   0.335   
  186669.9981689453    0.3346  
  186730.0033569336    0.3342  
  186779.9949645996    0.3339  
  186840.0001525879    0.3335  
  186900.00534057617   0.3331  
  186959.99145507812   0.3327  
  187019.9966430664    0.3323  
  187070.00732421875   0.3319  
  187129.9934387207    0.3315  
  187189.99862670898   0.3311  
  187250.00381469727   0.3308  
  187310.00900268555   0.3304  
  187360.00061035156   0.33    
  187420.00579833984   0.3296  
  187479.9919128418    0.3292  
  187539.99710083008   0.3288  
  187600.00228881836   0.3284  
  187649.99389648438   0.328   
  187709.99908447266   0.3277  
  187770.00427246094   0.3273  
  187830.00946044922   0.3269  
  187889.99557495117   0.3265  
  187940.00625610352   0.3261  
  187999.99237060547   0.3257  
  188059.99755859375   0.3253  
  188120.00274658203   0.325   
  188180.0079345703    0.3246  
  188229.99954223633   0.3242  
  188290.0047302246    0.3238  
  188349.99084472656   0.3234  
  188409.99603271484   0.3231  
  188470.00122070312   0.3227  
  188519.99282836914   0.3223  
  188579.99801635742   0.3219  
  188640.0032043457    0.3216  
  188700.00839233398   0.3212  
  188759.99450683594   0.3209  
  188810.00518798828   0.3205  
  188869.99130249023   0.3202  
  188929.99649047852   0.3199  
  188990.0016784668    0.3196  
  189050.00686645508   0.3193  
  189099.9984741211    0.319   
  189160.00366210938   0.3187  
  189220.00885009766   0.3184  
  189279.9949645996    0.3182  
  189340.0001525879    0.3179  
  189389.9917602539    0.3177  
  189449.9969482422    0.3175  
  189510.00213623047   0.3173  
  189570.00732421875   0.317   
  189629.9934387207    0.3169  
  189680.00411987305   0.3167  
  189740.00930786133   0.3165  
  189799.99542236328   0.3163  
  189860.00061035156   0.3162  
  189920.00579833984   0.3161  
  189969.99740600586   0.3159  
  190030.00259399414   0.3159  
  190090.00778198242   0.3159  
  190149.99389648438   0.316   
  190209.99908447266   0.316   
  190259.99069213867   0.316   
  190319.99588012695   0.3161  
  190380.00106811523   0.3161  
  190440.00625610352   0.3161  
  190499.99237060547   0.3161  
  190550.0030517578    0.3161  
  190610.0082397461    0.3161  
  190669.99435424805   0.3161  
  190729.99954223633   0.3161  
  190790.0047302246    0.3161  
  190839.99633789062   0.316   
  190900.0015258789    0.3159  
  190960.0067138672    0.3158  
  191019.99282836914   0.3157  
  191079.99801635742   0.3155  
  191130.00869750977   0.3154  
  191189.99481201172   0.3152  
  191250.0             0.315   
  191310.00518798828   0.3148  
  191369.99130249023   0.3145  
  191420.00198364258   0.3142  
  191480.00717163086   0.3139  
  191539.9932861328    0.3135  
  191599.9984741211    0.3132  
  191660.00366210938   0.3127  
  191709.9952697754    0.3122  
  191770.00045776367   0.3118  
  191830.00564575195   0.3112  
  191889.9917602539    0.3106  
  191949.9969482422    0.3099  
  192000.00762939453   0.3093  
  192059.99374389648   0.3085  
  192119.99893188477   0.3077  
  192180.00411987305   0.3069  
  192240.00930786133   0.306   
  192290.00091552734   0.3049  
  192350.00610351562   0.3039  
  192409.99221801758   0.3029  
  192469.99740600586   0.3016  
  192530.00259399414   0.3004  
  192579.99420166016   0.2991  
  192639.99938964844   0.2977  
  192700.00457763672   0.2962  
  192759.99069213867   0.2946  
  192819.99588012695   0.293   
  192870.0065612793    0.2912  
  192929.99267578125   0.2894  
  192989.99786376953   0.2876  
  193050.0030517578    0.2856  
  193110.0082397461    0.2835  
  193159.9998474121    0.2814  
  193220.0050354004    0.2792  
  193279.99114990234   0.2768  
  193339.99633789062   0.2744  
  193400.0015258789    0.272   
  193449.99313354492   0.2694  
  193509.9983215332    0.2667  
  193570.00350952148   0.264   
  193630.00869750977   0.2612  
  193689.99481201172   0.2582  
  193740.00549316406   0.2552  
  193799.99160766602   0.2523  
  193859.9967956543    0.249   
  193920.00198364258   0.2458  
  193980.00717163086   0.2426  
  194029.99877929688   0.2392  
  194090.00396728516   0.2357  
  194150.00915527344   0.2322  
  194209.9952697754    0.2286  
  194270.00045776367   0.2249  
  194319.9920654297    0.2212  
  194379.99725341797   0.2176  
  194440.00244140625   0.2137  
  194500.00762939453   0.2099  
  194559.99374389648   0.206   
  194610.00442504883   0.2021  
  194669.99053955078   0.1981  
  194729.99572753906   0.1942  
  194790.00091552734   0.1903  
  194850.00610351562   0.1863  
  194899.99771118164   0.1823  
  194960.00289916992   0.1783  
  195020.0080871582    0.1743  
  195079.99420166016   0.1705  
  195139.99938964844   0.1666  
  195189.99099731445   0.1628  
  195249.99618530273   0.159   
  195310.00137329102   0.1552  
  195370.0065612793    0.1514  
  195429.99267578125   0.1476  
  195480.0033569336    0.144   
  195540.00854492188   0.1403  
  195599.99465942383   0.1367  
  195659.9998474121    0.1331  
  195720.0050354004    0.1296  
  195769.9966430664    0.1261  
  195830.0018310547    0.1227  
  195890.00701904297   0.1193  
  195949.99313354492   0.116   
  196009.9983215332    0.1127  
  196060.00900268555   0.1095  
  196119.9951171875    0.1064  
  196180.00030517578   0.1032  
  196240.00549316406   0.1002  
  196299.99160766602   0.0973  
  196350.00228881836   0.0944  
  196410.00747680664   0.0915  
  196469.9935913086    0.0888  
  196529.99877929688   0.0861  
  196590.00396728516   0.0834  
  196639.99557495117   0.0809  
  196700.00076293945   0.0784  
  196760.00595092773   0.076   
  196819.9920654297    0.0736  
  196879.99725341797   0.0714  
  196930.0079345703    0.0692  
  196989.99404907227   0.0669  
  197049.99923706055   0.0649  
  197110.00442504883   0.0629  
  197169.99053955078   0.061   
  197220.00122070312   0.0591  
  197280.0064086914    0.0573  
  197339.99252319336   0.0555  
  197399.99771118164   0.0537  
  197460.00289916992   0.0521  
  197509.99450683594   0.0505  
  197569.99969482422   0.0489  
  197630.0048828125    0.0474  
  197689.99099731445   0.0459  
  197749.99618530273   0.0445  
  197800.00686645508   0.043   
  197859.99298095703   0.0417  
  197919.9981689453    0.0404  
  197980.0033569336    0.0391  
  198040.00854492188   0.0378  
  198090.0001525879    0.0366  
  198150.00534057617   0.0354  
  198209.99145507812   0.0343  
  198269.9966430664    0.0332  
  198330.0018310547    0.0321  
  198379.9934387207    0.031   
  198439.99862670898   0.03    
  198500.00381469727   0.029   
  198560.00900268555   0.0281  
  198619.9951171875    0.0271  
  198670.00579833984   0.0263  
  198729.9919128418    0.0254  
  198789.99710083008   0.0245  
  198850.00228881836   0.0238  
  198910.00747680664   0.023   
  198959.99908447266   0.0223  
  199020.00427246094   0.0216  
  199080.00946044922   0.021   
  199139.99557495117   0.0204  
  199200.00076293945   0.0197  
  199249.99237060547   0.0192  
  199309.99755859375   0.0187  
  199370.00274658203   0.0181  
  199430.0079345703    0.0177  
  199489.99404907227   0.0172  
  199540.0047302246    0.0168  
  199599.99084472656   0.0163  
  199659.99603271484   0.016   
  199720.00122070312   0.0156  
  199780.0064086914    0.0152  
  199829.99801635742   0.0149  
  199890.0032043457    0.0145  
  199950.00839233398   0.0142  
  200009.99450683594   0.0139  
  200069.99969482422   0.0136  
  200119.99130249023   0.0133  
  200179.99649047852   0.013   
  200240.0016784668    0.0127  
  200300.00686645508   0.0124  
  200359.99298095703   0.0121  
  200410.00366210938   0.0118  
  200470.00885009766   0.0115  
  200529.9949645996    0.0113  
  200590.0001525879    0.011   
  200650.00534057617   0.0107  
  200699.9969482422    0.0104  
  200760.00213623047   0.0102  
  200820.00732421875   0.0099  
  200879.9934387207    0.0096  
  200939.99862670898   0.0094  
  200990.00930786133   0.0091  
  201049.99542236328   0.0089  
  201110.00061035156   0.0086  
  201170.00579833984   0.0083  
  201229.9919128418    0.0081  
  201280.00259399414   0.0079  
  201340.00778198242   0.0076  
  201399.99389648438   0.0074  
  201459.99908447266   0.0072  
  201520.00427246094   0.0069  
  201569.99588012695   0.0067  
  201630.00106811523   0.0065  
  201690.00625610352   0.0063  
  201749.99237060547   0.0061  
  201809.99755859375   0.006   
  201860.0082397461    0.0058  
  201919.99435424805   0.0056  
  201979.99954223633   0.0054  
  202040.0047302246    0.0053  
  202099.99084472656   0.0051  
  202150.0015258789    0.005   
  202210.0067138672    0.0048  
  202269.99282836914   0.0047  
  202329.99801635742   0.0046  
  202390.0032043457    0.0044  
  202439.99481201172   0.0043  
  202500.0             0.0042  
  202560.00518798828   0.0041  
  202619.99130249023   0.0039  
  202679.99649047852   0.0038  
  202730.00717163086   0.0037  
  202789.9932861328    0.0036  
  202849.9984741211    0.0035  
  202910.00366210938   0.0033  
  202970.00885009766   0.0032  
  203020.00045776367   0.0031  
  203080.00564575195   0.003   
  203139.9917602539    0.0029  
  203199.9969482422    0.0028  
  203260.00213623047   0.0027  
  203309.99374389648   0.0026  
