# F2100W
# photon
# Angstroems	Transmission JWST/MIRI/F2100W
  175240.0016784668    4.0E-4  
  175300.00686645508   4.0E-4  
  175359.99298095703   4.0E-4  
  175419.9981689453    5.0E-4  
  175470.00885009766   5.0E-4  
  175529.9949645996    5.0E-4  
  175590.0001525879    6.0E-4  
  175650.00534057617   6.0E-4  
  175709.99145507812   7.0E-4  
  175760.00213623047   7.0E-4  
  175820.00732421875   8.0E-4  
  175879.9934387207    8.0E-4  
  175939.99862670898   8.0E-4  
  176000.00381469727   9.0E-4  
  176049.99542236328   9.0E-4  
  176110.00061035156   0.001   
  176170.00579833984   0.001   
  176229.9919128418    0.0011  
  176289.99710083008   0.0011  
  176340.00778198242   0.0012  
  176399.99389648438   0.0012  
  176459.99908447266   0.0012  
  176520.00427246094   0.0013  
  176580.00946044922   0.0013  
  176630.00106811523   0.0013  
  176690.00625610352   0.0014  
  176749.99237060547   0.0014  
  176809.99755859375   0.0014  
  176870.00274658203   0.0014  
  176919.99435424805   0.0014  
  176979.99954223633   0.0015  
  177040.0047302246    0.0015  
  177099.99084472656   0.0015  
  177159.99603271484   0.0015  
  177210.0067138672    0.0015  
  177269.99282836914   0.0016  
  177329.99801635742   0.0016  
  177390.0032043457    0.0016  
  177450.00839233398   0.0016  
  177500.0             0.0017  
  177560.00518798828   0.0017  
  177619.99130249023   0.0017  
  177679.99649047852   0.0017  
  177740.0016784668    0.0018  
  177789.9932861328    0.0018  
  177849.9984741211    0.0019  
  177910.00366210938   0.0019  
  177970.00885009766   0.002   
  178029.9949645996    0.002   
  178080.00564575195   0.0021  
  178139.9917602539    0.0022  
  178199.9969482422    0.0022  
  178260.00213623047   0.0023  
  178320.00732421875   0.0024  
  178369.99893188477   0.0025  
  178430.00411987305   0.0025  
  178490.00930786133   0.0026  
  178549.99542236328   0.0027  
  178610.00061035156   0.0028  
  178659.99221801758   0.003   
  178719.99740600586   0.0031  
  178780.00259399414   0.0032  
  178840.00778198242   0.0033  
  178899.99389648438   0.0034  
  178950.00457763672   0.0036  
  179009.99069213867   0.0037  
  179069.99588012695   0.0038  
  179130.00106811523   0.004   
  179190.00625610352   0.0041  
  179239.99786376953   0.0043  
  179300.0030517578    0.0044  
  179360.0082397461    0.0046  
  179419.99435424805   0.0047  
  179479.99954223633   0.0049  
  179529.99114990234   0.0051  
  179589.99633789062   0.0052  
  179650.0015258789    0.0054  
  179710.0067138672    0.0056  
  179769.99282836914   0.0058  
  179820.00350952148   0.006   
  179880.00869750977   0.0062  
  179939.99481201172   0.0064  
  180000.0             0.0067  
  180060.00518798828   0.0069  
  180109.9967956543    0.0072  
  180170.00198364258   0.0074  
  180230.00717163086   0.0077  
  180289.9932861328    0.008   
  180349.9984741211    0.0083  
  180400.00915527344   0.0086  
  180459.9952697754    0.0089  
  180520.00045776367   0.0092  
  180580.00564575195   0.0096  
  180639.9917602539    0.0099  
  180690.00244140625   0.0103  
  180750.00762939453   0.0107  
  180809.99374389648   0.0111  
  180869.99893188477   0.0116  
  180930.00411987305   0.0121  
  180979.99572753906   0.0126  
  181040.00091552734   0.0131  
  181100.00610351562   0.0136  
  181159.99221801758   0.0142  
  181219.99740600586   0.0148  
  181270.0080871582    0.0154  
  181329.99420166016   0.0161  
  181389.99938964844   0.0167  
  181450.00457763672   0.0175  
  181509.99069213867   0.0182  
  181560.00137329102   0.019   
  181620.0065612793    0.0198  
  181679.99267578125   0.0207  
  181739.99786376953   0.0216  
  181800.0030517578    0.0224  
  181849.99465942383   0.0235  
  181909.9998474121    0.0245  
  181970.0050354004    0.0255  
  182029.99114990234   0.0266  
  182089.99633789062   0.0278  
  182140.00701904297   0.029   
  182199.99313354492   0.0302  
  182259.9983215332    0.0316  
  182320.00350952148   0.0329  
  182380.00869750977   0.0343  
  182430.00030517578   0.0358  
  182490.00549316406   0.0373  
  182549.99160766602   0.0389  
  182609.9967956543    0.0405  
  182670.00198364258   0.0423  
  182719.9935913086    0.044   
  182779.99877929688   0.0458  
  182840.00396728516   0.0478  
  182900.00915527344   0.0498  
  182959.9952697754    0.0518  
  183010.00595092773   0.0539  
  183069.9920654297    0.0561  
  183129.99725341797   0.0584  
  183190.00244140625   0.0607  
  183250.00762939453   0.0632  
  183299.99923706055   0.0658  
  183360.00442504883   0.0684  
  183419.99053955078   0.071   
  183479.99572753906   0.0739  
  183540.00091552734   0.0768  
  183589.99252319336   0.0797  
  183649.99771118164   0.0828  
  183710.00289916992   0.086   
  183770.0080871582    0.0893  
  183829.99420166016   0.0926  
  183880.0048828125    0.0961  
  183939.99099731445   0.0996  
  183999.99618530273   0.1031  
  184060.00137329102   0.107   
  184120.0065612793    0.1108  
  184169.9981689453    0.1146  
  184230.0033569336    0.1186  
  184290.00854492188   0.1226  
  184349.99465942383   0.1267  
  184409.9998474121    0.1308  
  184459.99145507812   0.1351  
  184519.9966430664    0.1394  
  184580.0018310547    0.1437  
  184640.00701904297   0.1481  
  184699.99313354492   0.1525  
  184750.00381469727   0.157   
  184810.00900268555   0.1614  
  184869.9951171875    0.166   
  184930.00030517578   0.1705  
  184990.00549316406   0.175   
  185039.99710083008   0.1795  
  185100.00228881836   0.184   
  185160.00747680664   0.1884  
  185219.9935913086    0.1928  
  185279.99877929688   0.1972  
  185330.00946044922   0.2015  
  185389.99557495117   0.2058  
  185450.00076293945   0.2101  
  185510.00595092773   0.2143  
  185569.9920654297    0.2185  
  185620.00274658203   0.2227  
  185680.0079345703    0.2267  
  185739.99404907227   0.2306  
  185799.99923706055   0.2346  
  185860.00442504883   0.2383  
  185909.99603271484   0.242   
  185970.00122070312   0.2458  
  186030.0064086914    0.2493  
  186089.99252319336   0.2526  
  186149.99771118164   0.256   
  186200.00839233398   0.2593  
  186259.99450683594   0.2623  
  186319.99969482422   0.2653  
  186380.0048828125    0.2683  
  186439.99099731445   0.2711  
  186490.0016784668    0.2737  
  186550.00686645508   0.2763  
  186609.99298095703   0.2789  
  186669.9981689453    0.2811  
  186730.0033569336    0.2833  
  186779.9949645996    0.2856  
  186840.0001525879    0.2876  
  186900.00534057617   0.2894  
  186959.99145507812   0.2913  
  187019.9966430664    0.2931  
  187070.00732421875   0.2946  
  187129.9934387207    0.2961  
  187189.99862670898   0.2977  
  187250.00381469727   0.299   
  187310.00900268555   0.3002  
  187360.00061035156   0.3014  
  187420.00579833984   0.3025  
  187479.9919128418    0.3034  
  187539.99710083008   0.3043  
  187600.00228881836   0.3053  
  187649.99389648438   0.3059  
  187709.99908447266   0.3066  
  187770.00427246094   0.3073  
  187830.00946044922   0.3078  
  187889.99557495117   0.3082  
  187940.00625610352   0.3086  
  187999.99237060547   0.309   
  188059.99755859375   0.3093  
  188120.00274658203   0.3095  
  188180.0079345703    0.3097  
  188229.99954223633   0.3098  
  188290.0047302246    0.3099  
  188349.99084472656   0.3099  
  188409.99603271484   0.3099  
  188470.00122070312   0.3099  
  188519.99282836914   0.3098  
  188579.99801635742   0.3098  
  188640.0032043457    0.3096  
  188700.00839233398   0.3095  
  188759.99450683594   0.3093  
  188810.00518798828   0.3092  
  188869.99130249023   0.309   
  188929.99649047852   0.3089  
  188990.0016784668    0.3087  
  189050.00686645508   0.3086  
  189099.9984741211    0.3084  
  189160.00366210938   0.3082  
  189220.00885009766   0.3081  
  189279.9949645996    0.3079  
  189340.0001525879    0.3078  
  189389.9917602539    0.3076  
  189449.9969482422    0.3075  
  189510.00213623047   0.3074  
  189570.00732421875   0.3073  
  189629.9934387207    0.3072  
  189680.00411987305   0.3071  
  189740.00930786133   0.307   
  189799.99542236328   0.3068  
  189860.00061035156   0.3067  
  189920.00579833984   0.3066  
  189969.99740600586   0.3065  
  190030.00259399414   0.3065  
  190090.00778198242   0.3065  
  190149.99389648438   0.3065  
  190209.99908447266   0.3065  
  190259.99069213867   0.3065  
  190319.99588012695   0.3065  
  190380.00106811523   0.3065  
  190440.00625610352   0.3064  
  190499.99237060547   0.3063  
  190550.0030517578    0.3063  
  190610.0082397461    0.3062  
  190669.99435424805   0.306   
  190729.99954223633   0.3059  
  190790.0047302246    0.3058  
  190839.99633789062   0.3056  
  190900.0015258789    0.3054  
  190960.0067138672    0.3052  
  191019.99282836914   0.305   
  191079.99801635742   0.3047  
  191130.00869750977   0.3045  
  191189.99481201172   0.3043  
  191250.0             0.304   
  191310.00518798828   0.3037  
  191369.99130249023   0.3035  
  191420.00198364258   0.3032  
  191480.00717163086   0.3029  
  191539.9932861328    0.3027  
  191599.9984741211    0.3024  
  191660.00366210938   0.3021  
  191709.9952697754    0.3018  
  191770.00045776367   0.3016  
  191830.00564575195   0.3013  
  191889.9917602539    0.3011  
  191949.9969482422    0.3008  
  192000.00762939453   0.3006  
  192059.99374389648   0.3004  
  192119.99893188477   0.3002  
  192180.00411987305   0.3     
  192240.00930786133   0.2998  
  192290.00091552734   0.2996  
  192350.00610351562   0.2995  
  192409.99221801758   0.2993  
  192469.99740600586   0.2992  
  192530.00259399414   0.299   
  192579.99420166016   0.2989  
  192639.99938964844   0.2988  
  192700.00457763672   0.2987  
  192759.99069213867   0.2986  
  192819.99588012695   0.2985  
  192870.0065612793    0.2984  
  192929.99267578125   0.2983  
  192989.99786376953   0.2983  
  193050.0030517578    0.2982  
  193110.0082397461    0.2981  
  193159.9998474121    0.298   
  193220.0050354004    0.2979  
  193279.99114990234   0.2978  
  193339.99633789062   0.2978  
  193400.0015258789    0.2977  
  193449.99313354492   0.2975  
  193509.9983215332    0.2974  
  193570.00350952148   0.2973  
  193630.00869750977   0.2972  
  193689.99481201172   0.2971  
  193740.00549316406   0.2969  
  193799.99160766602   0.2968  
  193859.9967956543    0.2966  
  193920.00198364258   0.2964  
  193980.00717163086   0.2962  
  194029.99877929688   0.296   
  194090.00396728516   0.2958  
  194150.00915527344   0.2956  
  194209.9952697754    0.2954  
  194270.00045776367   0.2952  
  194319.9920654297    0.2949  
  194379.99725341797   0.2947  
  194440.00244140625   0.2945  
  194500.00762939453   0.2942  
  194559.99374389648   0.294   
  194610.00442504883   0.2937  
  194669.99053955078   0.2934  
  194729.99572753906   0.2932  
  194790.00091552734   0.2929  
  194850.00610351562   0.2927  
  194899.99771118164   0.2924  
  194960.00289916992   0.2922  
  195020.0080871582    0.292   
  195079.99420166016   0.2919  
  195139.99938964844   0.2918  
  195189.99099731445   0.2917  
  195249.99618530273   0.2916  
  195310.00137329102   0.2915  
  195370.0065612793    0.2914  
  195429.99267578125   0.2913  
  195480.0033569336    0.2913  
  195540.00854492188   0.2912  
  195599.99465942383   0.2911  
  195659.9998474121    0.2911  
  195720.0050354004    0.291   
  195769.9966430664    0.291   
  195830.0018310547    0.2909  
  195890.00701904297   0.2909  
  195949.99313354492   0.2908  
  196009.9983215332    0.2908  
  196060.00900268555   0.2908  
  196119.9951171875    0.2908  
  196180.00030517578   0.2908  
  196240.00549316406   0.2908  
  196299.99160766602   0.2908  
  196350.00228881836   0.2908  
  196410.00747680664   0.2908  
  196469.9935913086    0.2908  
  196529.99877929688   0.2909  
  196590.00396728516   0.2909  
  196639.99557495117   0.2909  
  196700.00076293945   0.291   
  196760.00595092773   0.291   
  196819.9920654297    0.291   
  196879.99725341797   0.2911  
  196930.0079345703    0.2911  
  196989.99404907227   0.2912  
  197049.99923706055   0.2912  
  197110.00442504883   0.2913  
  197169.99053955078   0.2913  
  197220.00122070312   0.2914  
  197280.0064086914    0.2915  
  197339.99252319336   0.2915  
  197399.99771118164   0.2916  
  197460.00289916992   0.2917  
  197509.99450683594   0.2917  
  197569.99969482422   0.2918  
  197630.0048828125    0.2919  
  197689.99099731445   0.292   
  197749.99618530273   0.2921  
  197800.00686645508   0.2923  
  197859.99298095703   0.2924  
  197919.9981689453    0.2926  
  197980.0033569336    0.2927  
  198040.00854492188   0.2929  
  198090.0001525879    0.2931  
  198150.00534057617   0.2933  
  198209.99145507812   0.2936  
  198269.9966430664    0.2938  
  198330.0018310547    0.2941  
  198379.9934387207    0.2943  
  198439.99862670898   0.2946  
  198500.00381469727   0.2949  
  198560.00900268555   0.2952  
  198619.9951171875    0.2955  
  198670.00579833984   0.2959  
  198729.9919128418    0.2962  
  198789.99710083008   0.2965  
  198850.00228881836   0.2969  
  198910.00747680664   0.2973  
  198959.99908447266   0.2976  
  199020.00427246094   0.298   
  199080.00946044922   0.2983  
  199139.99557495117   0.2987  
  199200.00076293945   0.299   
  199249.99237060547   0.2994  
  199309.99755859375   0.2997  
  199370.00274658203   0.3     
  199430.0079345703    0.3004  
  199489.99404907227   0.3007  
  199540.0047302246    0.301   
  199599.99084472656   0.3013  
  199659.99603271484   0.3016  
  199720.00122070312   0.3019  
  199780.0064086914    0.3022  
  199829.99801635742   0.3024  
  199890.0032043457    0.3027  
  199950.00839233398   0.303   
  200009.99450683594   0.3032  
  200069.99969482422   0.3035  
  200119.99130249023   0.3037  
  200179.99649047852   0.304   
  200240.0016784668    0.3042  
  200300.00686645508   0.3044  
  200359.99298095703   0.3046  
  200410.00366210938   0.3049  
  200470.00885009766   0.3051  
  200529.9949645996    0.3053  
  200590.0001525879    0.3055  
  200650.00534057617   0.3057  
  200699.9969482422    0.3059  
  200760.00213623047   0.3061  
  200820.00732421875   0.3063  
  200879.9934387207    0.3065  
  200939.99862670898   0.3067  
  200990.00930786133   0.3069  
  201049.99542236328   0.3071  
  201110.00061035156   0.3073  
  201170.00579833984   0.3075  
  201229.9919128418    0.3076  
  201280.00259399414   0.3078  
  201340.00778198242   0.308   
  201399.99389648438   0.3081  
  201459.99908447266   0.3083  
  201520.00427246094   0.3085  
  201569.99588012695   0.3086  
  201630.00106811523   0.3088  
  201690.00625610352   0.3089  
  201749.99237060547   0.3091  
  201809.99755859375   0.3092  
  201860.0082397461    0.3094  
  201919.99435424805   0.3095  
  201979.99954223633   0.3097  
  202040.0047302246    0.3099  
  202099.99084472656   0.31    
  202150.0015258789    0.3102  
  202210.0067138672    0.3104  
  202269.99282836914   0.3105  
  202329.99801635742   0.3107  
  202390.0032043457    0.3109  
  202439.99481201172   0.3111  
  202500.0             0.3113  
  202560.00518798828   0.3115  
  202619.99130249023   0.3117  
  202679.99649047852   0.3119  
  202730.00717163086   0.3121  
  202789.9932861328    0.3123  
  202849.9984741211    0.3125  
  202910.00366210938   0.3127  
  202970.00885009766   0.3129  
  203020.00045776367   0.3131  
  203080.00564575195   0.3133  
  203139.9917602539    0.3135  
  203199.9969482422    0.3137  
  203260.00213623047   0.3139  
  203309.99374389648   0.3141  
  203369.99893188477   0.3142  
  203430.00411987305   0.3144  
  203490.00930786133   0.3146  
  203549.99542236328   0.3148  
  203600.00610351562   0.3149  
  203659.99221801758   0.3151  
  203719.99740600586   0.3152  
  203780.00259399414   0.3153  
  203840.00778198242   0.3155  
  203889.99938964844   0.3156  
  203950.00457763672   0.3157  
  204009.99069213867   0.3158  
  204069.99588012695   0.3159  
  204130.00106811523   0.3159  
  204179.99267578125   0.316   
  204239.99786376953   0.3161  
  204300.0030517578    0.3161  
  204360.0082397461    0.3162  
  204419.99435424805   0.3162  
  204470.0050354004    0.3163  
  204529.99114990234   0.3163  
  204589.99633789062   0.3164  
  204650.0015258789    0.3164  
  204710.0067138672    0.3164  
  204759.9983215332    0.3164  
  204820.00350952148   0.3164  
  204880.00869750977   0.3165  
  204939.99481201172   0.3165  
  205000.0             0.3165  
  205049.99160766602   0.3162  
  205109.9967956543    0.3159  
  205170.00198364258   0.3157  
  205230.00717163086   0.3154  
  205289.9932861328    0.3151  
  205340.00396728516   0.3149  
  205400.00915527344   0.3146  
  205459.9952697754    0.3143  
  205520.00045776367   0.3141  
  205580.00564575195   0.3138  
  205629.99725341797   0.3135  
  205690.00244140625   0.3133  
  205750.00762939453   0.313   
  205809.99374389648   0.3128  
  205869.99893188477   0.3125  
  205919.99053955078   0.3123  
  205979.99572753906   0.3121  
  206040.00091552734   0.3118  
  206100.00610351562   0.3116  
  206159.99221801758   0.3114  
  206210.00289916992   0.3111  
  206270.0080871582    0.3109  
  206329.99420166016   0.3107  
  206389.99938964844   0.3105  
  206450.00457763672   0.3103  
  206499.99618530273   0.31    
  206560.00137329102   0.3098  
  206620.0065612793    0.3096  
  206679.99267578125   0.3094  
  206739.99786376953   0.3092  
  206790.00854492188   0.3089  
  206849.99465942383   0.3087  
  206909.9998474121    0.3085  
  206970.0050354004    0.3082  
  207029.99114990234   0.308   
  207080.0018310547    0.3078  
  207140.00701904297   0.3075  
  207199.99313354492   0.3073  
  207259.9983215332    0.307   
  207320.00350952148   0.3067  
  207369.9951171875    0.3065  
  207430.00030517578   0.3062  
  207490.00549316406   0.3059  
  207549.99160766602   0.3057  
  207609.9967956543    0.3054  
  207660.00747680664   0.3051  
  207719.9935913086    0.3048  
  207779.99877929688   0.3045  
  207840.00396728516   0.3042  
  207900.00915527344   0.3038  
  207950.00076293945   0.3035  
  208010.00595092773   0.3032  
  208069.9920654297    0.3029  
  208129.99725341797   0.3025  
  208190.00244140625   0.3022  
  208239.99404907227   0.3018  
  208299.99923706055   0.3015  
  208360.00442504883   0.3011  
  208419.99053955078   0.3008  
  208479.99572753906   0.3004  
  208530.0064086914    0.3     
  208589.99252319336   0.2997  
  208649.99771118164   0.2993  
  208710.00289916992   0.2989  
  208770.0080871582    0.2985  
  208819.99969482422   0.2982  
  208880.0048828125    0.2978  
  208939.99099731445   0.2974  
  208999.99618530273   0.297   
  209060.00137329102   0.2966  
  209109.99298095703   0.2962  
  209169.9981689453    0.2958  
  209230.0033569336    0.2953  
  209290.00854492188   0.2949  
  209349.99465942383   0.2945  
  209400.00534057617   0.2941  
  209459.99145507812   0.2936  
  209519.9966430664    0.2932  
  209580.0018310547    0.2928  
  209640.00701904297   0.2924  
  209689.99862670898   0.2919  
  209750.00381469727   0.2915  
  209810.00900268555   0.291   
  209869.9951171875    0.2906  
  209930.00030517578   0.2902  
  209979.9919128418    0.2897  
  210039.99710083008   0.2896  
  210100.00228881836   0.2896  
  210160.00747680664   0.2896  
  210219.9935913086    0.2896  
  210270.00427246094   0.2896  
  210330.00946044922   0.2897  
  210389.99557495117   0.2897  
  210450.00076293945   0.2897  
  210510.00595092773   0.2898  
  210559.99755859375   0.2899  
  210620.00274658203   0.29    
  210680.0079345703    0.2901  
  210739.99404907227   0.2902  
  210799.99923706055   0.2904  
  210849.99084472656   0.2905  
  210909.99603271484   0.2907  
  210970.00122070312   0.2909  
  211030.0064086914    0.2911  
  211089.99252319336   0.2913  
  211140.0032043457    0.2916  
  211200.00839233398   0.2918  
  211259.99450683594   0.2921  
  211319.99969482422   0.2923  
  211380.0048828125    0.2926  
  211429.99649047852   0.2929  
  211490.0016784668    0.2932  
  211550.00686645508   0.2935  
  211609.99298095703   0.2937  
  211669.9981689453    0.294   
  211720.00885009766   0.2943  
  211779.9949645996    0.2946  
  211840.0001525879    0.2949  
  211900.00534057617   0.2952  
  211959.99145507812   0.2955  
  212010.00213623047   0.2958  
  212070.00732421875   0.2961  
  212129.9934387207    0.2964  
  212189.99862670898   0.2967  
  212250.00381469727   0.2969  
  212299.99542236328   0.2972  
  212360.00061035156   0.2975  
  212420.00579833984   0.2978  
  212479.9919128418    0.2981  
  212539.99710083008   0.2983  
  212590.00778198242   0.2986  
  212649.99389648438   0.2989  
  212709.99908447266   0.2992  
  212770.00427246094   0.2994  
  212830.00946044922   0.2997  
  212880.00106811523   0.3     
  212940.00625610352   0.3003  
  212999.99237060547   0.3006  
  213059.99755859375   0.3009  
  213120.00274658203   0.3012  
  213169.99435424805   0.3015  
  213229.99954223633   0.3018  
  213290.0047302246    0.3022  
  213349.99084472656   0.3025  
  213409.99603271484   0.3028  
  213460.0067138672    0.3031  
  213519.99282836914   0.3035  
  213579.99801635742   0.3038  
  213640.0032043457    0.3041  
  213700.00839233398   0.3044  
  213750.0             0.3048  
  213810.00518798828   0.3051  
  213869.99130249023   0.3054  
  213929.99649047852   0.3058  
  213990.0016784668    0.3061  
  214039.9932861328    0.3064  
  214099.9984741211    0.3067  
  214160.00366210938   0.307   
  214220.00885009766   0.3074  
  214279.9949645996    0.3077  
  214330.00564575195   0.308   
  214389.9917602539    0.3083  
  214449.9969482422    0.3086  
  214510.00213623047   0.3088  
  214570.00732421875   0.3091  
  214619.99893188477   0.3094  
  214680.00411987305   0.3097  
  214740.00930786133   0.31    
  214799.99542236328   0.3102  
  214860.00061035156   0.3105  
  214909.99221801758   0.3107  
  214969.99740600586   0.311   
  215030.00259399414   0.3111  
  215090.00778198242   0.3112  
  215149.99389648438   0.3112  
  215200.00457763672   0.3112  
  215259.99069213867   0.3112  
  215319.99588012695   0.3112  
  215380.00106811523   0.3113  
  215440.00625610352   0.3113  
  215489.99786376953   0.3113  
  215550.0030517578    0.3112  
  215610.0082397461    0.3112  
  215669.99435424805   0.3112  
  215729.99954223633   0.3112  
  215779.99114990234   0.3112  
  215839.99633789062   0.3111  
  215900.0015258789    0.3111  
  215960.0067138672    0.311   
  216019.99282836914   0.3109  
  216070.00350952148   0.3109  
  216130.00869750977   0.3108  
  216189.99481201172   0.3107  
  216250.0             0.3106  
  216310.00518798828   0.3105  
  216359.9967956543    0.3104  
  216420.00198364258   0.3103  
  216480.00717163086   0.3102  
  216539.9932861328    0.3101  
  216599.9984741211    0.3101  
  216650.00915527344   0.3099  
  216709.9952697754    0.3098  
  216770.00045776367   0.3097  
  216830.00564575195   0.3096  
  216889.9917602539    0.3095  
  216940.00244140625   0.3095  
  217000.00762939453   0.3094  
  217059.99374389648   0.3093  
  217119.99893188477   0.3092  
  217180.00411987305   0.3092  
  217229.99572753906   0.3091  
  217290.00091552734   0.3091  
  217350.00610351562   0.3091  
  217409.99221801758   0.3091  
  217469.99740600586   0.3091  
  217520.0080871582    0.3091  
  217579.99420166016   0.3091  
  217639.99938964844   0.3092  
  217700.00457763672   0.3092  
  217759.99069213867   0.3093  
  217810.00137329102   0.3094  
  217870.0065612793    0.3095  
  217929.99267578125   0.3096  
  217989.99786376953   0.3097  
  218050.0030517578    0.3098  
  218099.99465942383   0.3099  
  218159.9998474121    0.31    
  218220.0050354004    0.3102  
  218279.99114990234   0.3103  
  218339.99633789062   0.3104  
  218390.00701904297   0.3106  
  218449.99313354492   0.3107  
  218509.9983215332    0.3108  
  218570.00350952148   0.3109  
  218630.00869750977   0.311   
  218680.00030517578   0.3112  
  218740.00549316406   0.3113  
  218799.99160766602   0.3114  
  218859.9967956543    0.3114  
  218920.00198364258   0.3115  
  218969.9935913086    0.3116  
  219029.99877929688   0.3116  
  219090.00396728516   0.3117  
  219150.00915527344   0.3117  
  219209.9952697754    0.3118  
  219260.00595092773   0.3118  
  219319.9920654297    0.3118  
  219379.99725341797   0.3118  
  219440.00244140625   0.3118  
  219500.00762939453   0.3118  
  219549.99923706055   0.3117  
  219610.00442504883   0.3117  
  219669.99053955078   0.3117  
  219729.99572753906   0.3116  
  219790.00091552734   0.3116  
  219839.99252319336   0.3116  
  219899.99771118164   0.3115  
  219960.00289916992   0.3115  
  220020.0080871582    0.3114  
  220079.99420166016   0.3113  
  220130.0048828125    0.3111  
  220189.99099731445   0.311   
  220249.99618530273   0.3109  
  220310.00137329102   0.3107  
  220370.0065612793    0.3106  
  220419.9981689453    0.3105  
  220480.0033569336    0.3103  
  220540.00854492188   0.3102  
  220599.99465942383   0.3101  
  220659.9998474121    0.31    
  220709.99145507812   0.3098  
  220769.9966430664    0.3097  
  220830.0018310547    0.3095  
  220890.00701904297   0.3094  
  220949.99313354492   0.3092  
  221000.00381469727   0.3091  
  221060.00900268555   0.3089  
  221119.9951171875    0.3088  
  221180.00030517578   0.3086  
  221240.00549316406   0.3084  
  221289.99710083008   0.3082  
  221350.00228881836   0.3081  
  221410.00747680664   0.3079  
  221469.9935913086    0.3077  
  221529.99877929688   0.3075  
  221580.00946044922   0.3073  
  221639.99557495117   0.3071  
  221700.00076293945   0.3069  
  221760.00595092773   0.3066  
  221819.9920654297    0.3064  
  221870.00274658203   0.3062  
  221930.0079345703    0.306   
  221989.99404907227   0.3058  
  222049.99923706055   0.3055  
  222110.00442504883   0.3053  
  222159.99603271484   0.3051  
  222220.00122070312   0.3048  
  222280.0064086914    0.3046  
  222339.99252319336   0.3044  
  222399.99771118164   0.3041  
  222450.00839233398   0.3039  
  222509.99450683594   0.3037  
  222569.99969482422   0.3035  
  222630.0048828125    0.3032  
  222689.99099731445   0.303   
  222740.0016784668    0.3028  
  222800.00686645508   0.3026  
  222859.99298095703   0.3024  
  222919.9981689453    0.3022  
  222980.0033569336    0.302   
  223029.9949645996    0.3018  
  223090.0001525879    0.3016  
  223150.00534057617   0.3014  
  223209.99145507812   0.3012  
  223269.9966430664    0.3011  
  223320.00732421875   0.3009  
  223379.9934387207    0.3007  
  223439.99862670898   0.3005  
  223500.00381469727   0.3004  
  223560.00900268555   0.3002  
  223610.00061035156   0.3     
  223670.00579833984   0.2999  
  223729.9919128418    0.2997  
  223789.99710083008   0.2995  
  223850.00228881836   0.2994  
  223899.99389648438   0.2992  
  223959.99908447266   0.2991  
  224020.00427246094   0.2989  
  224080.00946044922   0.2988  
  224139.99557495117   0.2986  
  224190.00625610352   0.2985  
  224249.99237060547   0.2984  
  224309.99755859375   0.2982  
  224370.00274658203   0.2981  
  224430.0079345703    0.298   
  224479.99954223633   0.2978  
  224540.0047302246    0.2977  
  224599.99084472656   0.2976  
  224659.99603271484   0.2975  
  224720.00122070312   0.2974  
  224769.99282836914   0.2972  
  224829.99801635742   0.2971  
